"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-01-19 12:00:00,2030,1,19,NA,-1.10131998743683,4.82255383502742
2030-01-20 12:00:00,2030,1,20,NA,-3.04278962013307,1.39773155487648
2030-01-21 12:00:00,2030,1,21,NA,0.567560955816783,8.16900156060289
2030-01-22 12:00:00,2030,1,22,NA,2.9457151557995,13.1253191863371
2030-01-23 12:00:00,2030,1,23,NA,4.97933313034687,13.0225423475866
2030-01-24 12:00:00,2030,1,24,NA,1.65348654149202,6.76036273295338
2030-01-25 12:00:00,2030,1,25,NA,3.52837872820511,8.2354644218299
2030-01-26 12:00:00,2030,1,26,NA,1.33224024200588,8.93368084679199
2030-01-27 12:00:00,2030,1,27,NA,1.78761791148699,6.81448866354209
2030-01-28 12:00:00,2030,1,28,NA,-3.18213511875245,2.63509299879456
2030-01-29 12:00:00,2030,1,29,NA,-1.16174859854269,4.0469135532533
2030-01-30 12:00:00,2030,1,30,NA,-1.91465374123004,0.430058067665448
2030-01-31 12:00:00,2030,1,31,NA,-0.470574245240366,0.898205904300892
2030-02-01 12:00:00,2030,2,1,NA,-3.48917047997304,1.72640142843876
2030-02-02 12:00:00,2030,2,2,NA,-1.28556939554431,10.8434965773097
2030-02-03 12:00:00,2030,2,3,NA,3.62951655711008,7.72740876388776
2030-02-04 12:00:00,2030,2,4,NA,4.21857694495838,9.14688024183755
2030-02-05 12:00:00,2030,2,5,NA,-1.06004878604636,10.1005196071113
2030-02-06 12:00:00,2030,2,6,NA,-1.49286439340561,5.2659299373535
2030-02-07 12:00:00,2030,2,7,NA,-3.18851657192607,5.53250743241274
2030-02-08 12:00:00,2030,2,8,NA,-5.29756380026273,8.60888936300765
2030-02-09 12:00:00,2030,2,9,NA,-3.40594489673446,4.95997019932516
2030-02-10 12:00:00,2030,2,10,NA,-1.31160532086373,9.34765327575228
2030-02-11 12:00:00,2030,2,11,NA,0.0491316186395485,9.36359478958479
2030-02-12 12:00:00,2030,2,12,NA,5.40602288406981,10.4158425466012
2030-02-13 12:00:00,2030,2,13,NA,3.03650195480568,5.93786277037641
2030-02-14 12:00:00,2030,2,14,NA,2.46233772371773,4.45308235296597
2030-02-15 12:00:00,2030,2,15,NA,-1.19646749831594,10.0641122150382
2030-02-16 12:00:00,2030,2,16,NA,2.18947031239435,16.2182439560692
2030-02-17 12:00:00,2030,2,17,NA,3.21245449933274,17.0070905504654
2030-02-18 12:00:00,2030,2,18,NA,1.78105762810814,16.9227399925614
2030-02-19 12:00:00,2030,2,19,NA,2.36609968675044,20.0614361096521
2030-02-20 12:00:00,2030,2,20,NA,6.14395116037656,14.3693736093095
2030-02-21 12:00:00,2030,2,21,NA,6.41902479823171,11.9433081433162
2030-02-22 12:00:00,2030,2,22,NA,4.78678214444584,11.0277724290748
2030-02-23 12:00:00,2030,2,23,NA,7.12064264950152,14.2307299622038
2030-02-24 12:00:00,2030,2,24,NA,8.2022164316091,11.1079437606505
2030-02-25 12:00:00,2030,2,25,NA,8.08237995917462,16.7700097291248
2030-02-26 12:00:00,2030,2,26,NA,5.8740512715484,15.5325764977193
2030-02-27 12:00:00,2030,2,27,NA,2.34663608522577,10.5644247125052
2030-02-28 12:00:00,2030,2,28,NA,6.22620922979944,13.5212572349797
2030-03-01 12:00:00,2030,3,1,NA,7.15020934640065,12.3446794459981
2030-03-02 12:00:00,2030,3,2,NA,5.55817514262656,17.8353224904688
2030-03-03 12:00:00,2030,3,3,NA,6.39151821080295,15.8392730457297
2030-03-04 12:00:00,2030,3,4,NA,7.68470339058987,17.8162065783477
2030-03-05 12:00:00,2030,3,5,NA,6.23913405344191,12.8865861248526
2030-03-06 12:00:00,2030,3,6,NA,3.86435518720176,9.80635709432335
2030-03-07 12:00:00,2030,3,7,NA,-1.59047405759963,13.1333495529507
2030-03-08 12:00:00,2030,3,8,NA,-1.11597887523294,10.3595203316153
2030-03-09 12:00:00,2030,3,9,NA,0.969255713060935,9.65445707591428
2030-03-10 12:00:00,2030,3,10,NA,1.94108205465769,9.80028235005335
2030-03-11 12:00:00,2030,3,11,NA,-2.82064184474621,11.2899595966723
2030-03-12 12:00:00,2030,3,12,NA,-3.91899738377241,15.6063635014956
2030-03-13 12:00:00,2030,3,13,NA,7.1771994710846,15.5753938214256
2030-03-14 12:00:00,2030,3,14,NA,6.57948754151894,13.5284112731335
2030-03-15 12:00:00,2030,3,15,NA,6.08540924243347,11.3893298814963
2030-03-16 12:00:00,2030,3,16,NA,3.73157126695943,13.0518809291276
2030-03-17 12:00:00,2030,3,17,NA,-0.40269223708414,12.1311159949882
2030-03-18 12:00:00,2030,3,18,NA,7.08028114053801,15.4083236065559
2030-03-19 12:00:00,2030,3,19,NA,5.77755474579688,13.1602365318947
2030-03-20 12:00:00,2030,3,20,NA,6.49807785305875,8.90046430737403
2030-03-21 12:00:00,2030,3,21,NA,2.10114374172744,4.68398078892641
2030-03-22 12:00:00,2030,3,22,NA,0.0586553204705083,4.69827410401726
2030-03-23 12:00:00,2030,3,23,NA,-3.79631490962135,2.26688087119122
2030-03-24 12:00:00,2030,3,24,NA,-6.73002367005035,9.28378640384891
2030-03-25 12:00:00,2030,3,25,NA,-6.67160425699987,11.2539310921734
2030-03-26 12:00:00,2030,3,26,NA,-4.45145612576712,12.6961084082848
2030-03-27 12:00:00,2030,3,27,NA,3.82182412919608,9.62137430888926
2030-03-28 12:00:00,2030,3,28,NA,3.33599694196329,9.59627215968255
2030-03-29 12:00:00,2030,3,29,NA,3.68219768891422,8.48524113482414
2030-03-30 12:00:00,2030,3,30,NA,5.03686638663842,15.4677082487127
2030-03-31 12:00:00,2030,3,31,NA,4.12149187519706,10.6030411535481
2030-04-01 12:00:00,2030,4,1,NA,5.45519799076923,12.0480020573077
2030-04-02 12:00:00,2030,4,2,NA,2.81584812784242,19.9170516146015
2030-04-03 12:00:00,2030,4,3,NA,6.70248637798071,18.012582820576
2030-04-04 12:00:00,2030,4,4,NA,4.23944339486426,17.0477865290221
2030-04-05 12:00:00,2030,4,5,NA,3.18790661435733,17.6919881490624
2030-04-06 12:00:00,2030,4,6,NA,4.05236473350473,16.4335567042916
2030-04-07 12:00:00,2030,4,7,NA,9.66885215481361,22.4771952889715
2030-04-08 12:00:00,2030,4,8,NA,11.8386544830956,21.9293397978063
2030-04-09 12:00:00,2030,4,9,NA,14.3262061880661,18.0779132699299
2030-04-10 12:00:00,2030,4,10,NA,11.1543924176467,16.8505931411801
2030-04-11 12:00:00,2030,4,11,NA,8.45148516754954,15.8847113732766
2030-04-12 12:00:00,2030,4,12,NA,9.99333078913051,15.9887048185563
2030-04-13 12:00:00,2030,4,13,NA,7.85703821182945,16.7683150685957
2030-04-14 12:00:00,2030,4,14,NA,2.57472203465098,14.2300452758181
2030-04-15 12:00:00,2030,4,15,NA,5.18003756040962,19.144946746403
2030-04-16 12:00:00,2030,4,16,NA,9.4695180550574,15.5895805597474
2030-04-17 12:00:00,2030,4,17,NA,4.89502537301378,16.205121815609
2030-04-18 12:00:00,2030,4,18,NA,8.55825110540972,13.7045262712331
2030-04-19 12:00:00,2030,4,19,NA,2.46596720525584,16.9126112603502
2030-04-20 12:00:00,2030,4,20,NA,-0.205414826959467,16.8957886597996
2030-04-21 12:00:00,2030,4,21,NA,3.54967682857551,16.0783030682997
2030-04-22 12:00:00,2030,4,22,NA,9.63293216423134,15.4410893490732
2030-04-23 12:00:00,2030,4,23,NA,7.18147804925624,16.3283704589511
2030-04-24 12:00:00,2030,4,24,NA,2.26269602260919,12.9883958176362
2030-04-25 12:00:00,2030,4,25,NA,7.77068558420477,15.5716760139645
2030-04-26 12:00:00,2030,4,26,NA,5.02420631801833,16.2689163739126
2030-04-27 12:00:00,2030,4,27,NA,4.48053061781224,15.7204054004451
2030-04-28 12:00:00,2030,4,28,NA,0.351950382800142,17.4084180742968
2030-04-29 12:00:00,2030,4,29,NA,1.55750285013673,17.2422508225607
2030-04-30 12:00:00,2030,4,30,NA,4.01821160859163,20.3005331568503
2030-05-01 12:00:00,2030,5,1,NA,5.24312596830171,21.2347441262437
2030-05-02 12:00:00,2030,5,2,NA,10.6783578080376,18.7475668573017
2030-05-03 12:00:00,2030,5,3,NA,9.56222970269017,17.503074298953
2030-05-04 12:00:00,2030,5,4,NA,7.30663847525114,15.8064438560634
2030-05-05 12:00:00,2030,5,5,NA,11.0073965011061,19.5017006702318
2030-05-06 12:00:00,2030,5,6,NA,7.18401674637001,22.1037038774561
2030-05-07 12:00:00,2030,5,7,NA,9.6199632330069,20.3123314890625
2030-05-08 12:00:00,2030,5,8,NA,6.34752718296213,22.8362703442003
2030-05-09 12:00:00,2030,5,9,NA,4.98732469493314,22.5730193428461
2030-05-10 12:00:00,2030,5,10,NA,6.65260743109009,23.3624725300565
2030-05-11 12:00:00,2030,5,11,NA,9.06805768732977,19.2389475776822
2030-05-12 12:00:00,2030,5,12,NA,4.0857326337017,21.1474091933875
2030-05-13 12:00:00,2030,5,13,NA,10.5657860157685,18.9681060052511
2030-05-14 12:00:00,2030,5,14,NA,9.68625637706575,21.5696317234983
2030-05-15 12:00:00,2030,5,15,NA,7.04203208013548,13.0335856527107
2030-05-16 12:00:00,2030,5,16,NA,4.79638522467781,16.0346423357113
2030-05-17 12:00:00,2030,5,17,NA,5.0194860408996,20.4398678695919
2030-05-18 12:00:00,2030,5,18,NA,15.8893931585934,27.111862168912
2030-05-19 12:00:00,2030,5,19,NA,13.6472632993738,20.2192548228026
2030-05-20 12:00:00,2030,5,20,NA,10.7500419537707,12.7105506422982
2030-05-21 12:00:00,2030,5,21,NA,9.33665619955555,15.7745205852952
2030-05-22 12:00:00,2030,5,22,NA,6.51119757625696,19.8983434088085
2030-05-23 12:00:00,2030,5,23,NA,7.16510480264808,19.7908667927284
2030-05-24 12:00:00,2030,5,24,NA,11.5335646539714,27.1002017700352
2030-05-25 12:00:00,2030,5,25,NA,18.4659874909248,30.8352400519652
2030-05-26 12:00:00,2030,5,26,NA,20.4551778194328,29.4596549871946
2030-05-27 12:00:00,2030,5,27,NA,22.4844162227836,29.3773071410531
2030-05-28 12:00:00,2030,5,28,NA,19.6936107619988,26.4265212197042
2030-05-29 12:00:00,2030,5,29,NA,11.923665454916,20.4986971998903
2030-05-30 12:00:00,2030,5,30,NA,13.5237325252471,17.1415976902645
2030-05-31 12:00:00,2030,5,31,NA,13.7495512699998,17.115643164932
2030-06-01 12:00:00,2030,6,1,NA,8.53691034083637,17.3982641266717
2030-06-02 12:00:00,2030,6,2,NA,9.01763552017198,16.185957913899
2030-06-03 12:00:00,2030,6,3,NA,11.1571838962514,18.1980533252378
2030-06-04 12:00:00,2030,6,4,NA,11.5623355630124,18.0878063137342
2030-06-05 12:00:00,2030,6,5,NA,11.7732958332252,15.2787860519663
2030-06-06 12:00:00,2030,6,6,NA,11.7395846028277,18.7621124340868
2030-06-07 12:00:00,2030,6,7,NA,13.867587487369,19.5942586052606
2030-06-08 12:00:00,2030,6,8,NA,9.04521625048357,25.6304474229472
2030-06-09 12:00:00,2030,6,9,NA,9.3517516957263,21.3675821780976
2030-06-10 12:00:00,2030,6,10,NA,11.5393878968198,19.0480386232016
2030-06-11 12:00:00,2030,6,11,NA,11.5789726215247,17.129103534323
2030-06-12 12:00:00,2030,6,12,NA,13.0604362515659,15.8838652871898
2030-06-13 12:00:00,2030,6,13,NA,9.06113490428596,16.2721430945783
2030-06-14 12:00:00,2030,6,14,NA,9.4802790135508,15.8930795709166
2030-06-15 12:00:00,2030,6,15,NA,6.09126673916531,20.0786110046078
2030-06-16 12:00:00,2030,6,16,NA,12.2787363212095,22.8806031423308
2030-06-17 12:00:00,2030,6,17,NA,11.2120280562491,20.1591153560327
2030-06-18 12:00:00,2030,6,18,NA,10.4877372534142,20.2832229390982
2030-06-19 12:00:00,2030,6,19,NA,11.532228986105,25.4467910164806
2030-06-20 12:00:00,2030,6,20,NA,11.4168500825507,25.9831536483628
2030-06-21 12:00:00,2030,6,21,NA,9.83725792150553,27.6286517929573
2030-06-22 12:00:00,2030,6,22,NA,12.7409554284437,29.3261866009073
2030-06-23 12:00:00,2030,6,23,NA,16.4485267613493,25.3468618485779
2030-06-24 12:00:00,2030,6,24,NA,12.4591523584763,30.641541110541
2030-06-25 12:00:00,2030,6,25,NA,18.5681341350297,30.4054112268387
2030-06-26 12:00:00,2030,6,26,NA,21.9867270222806,24.2629697816374
2030-06-27 12:00:00,2030,6,27,NA,18.3535529604724,21.9581623378832
2030-06-28 12:00:00,2030,6,28,NA,17.934732889582,22.4750728115486
2030-06-29 12:00:00,2030,6,29,NA,14.3215459055249,21.8578878561454
2030-06-30 12:00:00,2030,6,30,NA,12.6521331483879,26.2407960571481
2030-07-01 12:00:00,2030,7,1,NA,12.1270098652821,25.7927475668722
2030-07-02 12:00:00,2030,7,2,NA,13.8469923544356,25.6505963863288
2030-07-03 12:00:00,2030,7,3,NA,11.0556574600521,25.9508034415198
2030-07-04 12:00:00,2030,7,4,NA,11.6074983098527,26.9004828143994
2030-07-05 12:00:00,2030,7,5,NA,15.8189864007143,21.6474012072155
2030-07-06 12:00:00,2030,7,6,NA,13.5770642875984,22.1932479758495
2030-07-07 12:00:00,2030,7,7,NA,13.5775357685301,22.4631142010578
2030-07-08 12:00:00,2030,7,8,NA,7.75150330834527,25.8489717956143
2030-07-09 12:00:00,2030,7,9,NA,6.50156243211314,29.0170958159778
2030-07-10 12:00:00,2030,7,10,NA,15.6722480380225,25.4251990718118
2030-07-11 12:00:00,2030,7,11,NA,16.4559779113633,24.4900506648615
2030-07-12 12:00:00,2030,7,12,NA,15.218443803392,26.4577265351639
2030-07-13 12:00:00,2030,7,13,NA,18.1914373029622,30.9495411345302
2030-07-14 12:00:00,2030,7,14,NA,21.463322368427,30.2446580863384
2030-07-15 12:00:00,2030,7,15,NA,17.6232231144443,26.7595572138933
2030-07-16 12:00:00,2030,7,16,NA,21.1758497013119,25.9566579791959
2030-07-17 12:00:00,2030,7,17,NA,20.9790961210337,28.1831550706602
2030-07-18 12:00:00,2030,7,18,NA,12.6682823681327,28.0877340646521
2030-07-19 12:00:00,2030,7,19,NA,12.5575214827565,26.9200077579952
2030-07-20 12:00:00,2030,7,20,NA,17.6475029518936,30.5093012215716
2030-07-21 12:00:00,2030,7,21,NA,14.9534033227062,30.8018455792911
2030-07-22 12:00:00,2030,7,22,NA,19.1196081832625,28.0411541307082
2030-07-23 12:00:00,2030,7,23,NA,14.9260853252323,29.7699649493473
2030-07-24 12:00:00,2030,7,24,NA,18.1264311347745,32.2066261988953
2030-07-25 12:00:00,2030,7,25,NA,14.3434428010325,31.083601668041
2030-07-26 12:00:00,2030,7,26,NA,11.0448859442495,31.1643271507896
2030-07-27 12:00:00,2030,7,27,NA,12.2879817538835,24.4880844697019
2030-07-28 12:00:00,2030,7,28,NA,14.2009430732915,26.9639622671547
2030-07-29 12:00:00,2030,7,29,NA,15.1439963211712,22.3368834226128
2030-07-30 12:00:00,2030,7,30,NA,13.5174905437943,23.8893305882474
2030-07-31 12:00:00,2030,7,31,NA,16.4798322706294,29.0968515738668
2030-08-01 12:00:00,2030,8,1,NA,19.654702378089,25.8466817669302
2030-08-02 12:00:00,2030,8,2,NA,21.9691103565604,27.9008911290578
2030-08-03 12:00:00,2030,8,3,NA,19.9686054194063,24.8534622208539
2030-08-04 12:00:00,2030,8,4,NA,13.6408232881878,28.0934870621899
2030-08-05 12:00:00,2030,8,5,NA,18.8022613419348,29.4634849525459
2030-08-06 12:00:00,2030,8,6,NA,16.8716266636487,30.3932287849072
2030-08-07 12:00:00,2030,8,7,NA,14.1517394868839,31.5156389629737
2030-08-08 12:00:00,2030,8,8,NA,15.6316356670634,31.6356419600675
2030-08-09 12:00:00,2030,8,9,NA,19.3228717124134,29.0139532274529
2030-08-10 12:00:00,2030,8,10,NA,20.2957225044165,32.7320732021805
2030-08-11 12:00:00,2030,8,11,NA,18.2280669234434,33.0557516252027
2030-08-12 12:00:00,2030,8,12,NA,20.4636258711327,32.6605169548273
2030-08-13 12:00:00,2030,8,13,NA,22.2774823967742,28.7254909104931
2030-08-14 12:00:00,2030,8,14,NA,19.164772961697,31.362715421022
2030-08-15 12:00:00,2030,8,15,NA,17.1268115274835,28.9848256580486
2030-08-16 12:00:00,2030,8,16,NA,23.8218304528034,29.3196929697255
2030-08-17 12:00:00,2030,8,17,NA,21.3656656035404,26.5712393102201
2030-08-18 12:00:00,2030,8,18,NA,18.0760908740449,25.744582814304
2030-08-19 12:00:00,2030,8,19,NA,17.6128705800157,26.7661499801403
2030-08-20 12:00:00,2030,8,20,NA,17.0042978601666,26.8782154793273
2030-08-21 12:00:00,2030,8,21,NA,16.7353686886622,30.9118514887018
2030-08-22 12:00:00,2030,8,22,NA,16.0195916372143,27.7826696911874
2030-08-23 12:00:00,2030,8,23,NA,15.0855506569521,22.8869168236788
2030-08-24 12:00:00,2030,8,24,NA,13.1776608010489,23.5107859732041
2030-08-25 12:00:00,2030,8,25,NA,10.1542581467686,22.0703209045004
2030-08-26 12:00:00,2030,8,26,NA,9.24470635069979,21.6436388245161
2030-08-27 12:00:00,2030,8,27,NA,14.4889157168275,24.8037593146336
2030-08-28 12:00:00,2030,8,28,NA,9.71264757239385,29.6766152159982
2030-08-29 12:00:00,2030,8,29,NA,11.0326548581857,23.2322992224864
2030-08-30 12:00:00,2030,8,30,NA,10.3810108428981,22.2466983987636
2030-08-31 12:00:00,2030,8,31,NA,14.2114800032063,20.6810426700962
2030-09-01 12:00:00,2030,9,1,NA,14.532119700534,19.7376934072137
2030-09-02 12:00:00,2030,9,2,NA,13.3840599941697,21.7775845751817
2030-09-03 12:00:00,2030,9,3,NA,9.57363089799995,27.4646359850799
2030-09-04 12:00:00,2030,9,4,NA,11.0038196100583,26.6634571951788
2030-09-05 12:00:00,2030,9,5,NA,16.6393119482148,24.6098535974907
2030-09-06 12:00:00,2030,9,6,NA,11.714702182517,22.6935673550016
2030-09-07 12:00:00,2030,9,7,NA,12.9090309957396,22.3358836731903
2030-09-08 12:00:00,2030,9,8,NA,12.1334791165461,16.802438916259
2030-09-09 12:00:00,2030,9,9,NA,9.8202910464337,23.2426994131138
2030-09-10 12:00:00,2030,9,10,NA,17.3223274915131,25.1382423784567
2030-09-11 12:00:00,2030,9,11,NA,15.658694619852,28.9921947361809
2030-09-12 12:00:00,2030,9,12,NA,20.0006679234616,30.1196399549249
2030-09-13 12:00:00,2030,9,13,NA,20.5311693797039,27.1206000364646
2030-09-14 12:00:00,2030,9,14,NA,21.9472638068043,32.2206666107122
2030-09-15 12:00:00,2030,9,15,NA,17.3499342013903,31.8505687530448
2030-09-16 12:00:00,2030,9,16,NA,15.1234316172835,29.5251201966296
2030-09-17 12:00:00,2030,9,17,NA,16.0018974403849,23.8400579701931
2030-09-18 12:00:00,2030,9,18,NA,13.308738363159,24.9623180493219
2030-09-19 12:00:00,2030,9,19,NA,17.9667355090948,25.061553907347
2030-09-20 12:00:00,2030,9,20,NA,13.5660584321895,25.0634582191843
2030-09-21 12:00:00,2030,9,21,NA,13.9488624724593,23.6619286932064
2030-09-22 12:00:00,2030,9,22,NA,14.5917891492147,19.8859613482356
2030-09-23 12:00:00,2030,9,23,NA,11.7650243043415,22.7615451751053
2030-09-24 12:00:00,2030,9,24,NA,8.34149451446721,23.6546204936888
2030-09-25 12:00:00,2030,9,25,NA,13.8220419953176,23.6387437746172
2030-09-26 12:00:00,2030,9,26,NA,11.9841271826652,24.1427692510238
2030-09-27 12:00:00,2030,9,27,NA,10.551080313165,23.9851560174813
2030-09-28 12:00:00,2030,9,28,NA,7.37133752084859,29.0564933206321
2030-09-29 12:00:00,2030,9,29,NA,13.7964165999917,27.6927375171941
2030-09-30 12:00:00,2030,9,30,NA,10.8013585632348,26.1721502633199
2030-10-01 12:00:00,2030,10,1,NA,14.1737455032021,20.8534537729501
2030-10-02 12:00:00,2030,10,2,NA,10.3018204983015,21.0151252636085
2030-10-03 12:00:00,2030,10,3,NA,14.8483110499238,25.879217646607
2030-10-04 12:00:00,2030,10,4,NA,15.0972544298213,18.9714065103407
2030-10-05 12:00:00,2030,10,5,NA,9.86520939724254,16.6475756640383
2030-10-06 12:00:00,2030,10,6,NA,5.31394767414155,15.5550969069877
2030-10-07 12:00:00,2030,10,7,NA,7.45412381871939,13.4856768218971
2030-10-08 12:00:00,2030,10,8,NA,6.22156077955952,13.6432531117631
2030-10-09 12:00:00,2030,10,9,NA,5.78359029748582,13.9146231800153
2030-10-10 12:00:00,2030,10,10,NA,10.3849106802651,15.1115784781253
2030-10-11 12:00:00,2030,10,11,NA,5.29725434221776,12.6123995997184
2030-10-12 12:00:00,2030,10,12,NA,5.78374057174295,12.8857515841493
2030-10-13 12:00:00,2030,10,13,NA,6.46930059558018,13.1237366953302
2030-10-14 12:00:00,2030,10,14,NA,8.131451383871,16.3903979498986
2030-10-15 12:00:00,2030,10,15,NA,7.3212859712653,17.6881365296529
2030-10-16 12:00:00,2030,10,16,NA,8.12106936783441,14.7994356175432
2030-10-17 12:00:00,2030,10,17,NA,6.69495186958268,14.5717358436365
2030-10-18 12:00:00,2030,10,18,NA,8.52857441842132,16.6698274470861
2030-10-19 12:00:00,2030,10,19,NA,9.84599937688155,12.8692864991852
2030-10-20 12:00:00,2030,10,20,NA,8.88377677727457,13.6485323875336
2030-10-21 12:00:00,2030,10,21,NA,8.39655911463985,16.471185298572
2030-10-22 12:00:00,2030,10,22,NA,5.83577232352331,17.865287005216
2030-10-23 12:00:00,2030,10,23,NA,12.6020868287051,21.7001622602223
2030-10-24 12:00:00,2030,10,24,NA,11.9431365359907,21.2779018000416
2030-10-25 12:00:00,2030,10,25,NA,8.89408570928793,24.5406223937021
2030-10-26 12:00:00,2030,10,26,NA,13.9155534472054,23.7351895746066
2030-10-27 12:00:00,2030,10,27,NA,12.958283161734,21.4372892613068
2030-10-28 12:00:00,2030,10,28,NA,9.06576192206702,20.2285185157396
2030-10-29 12:00:00,2030,10,29,NA,9.18569135116686,18.0588721696391
2030-10-30 12:00:00,2030,10,30,NA,7.40545713646589,17.2112965617825
2030-10-31 12:00:00,2030,10,31,NA,10.8550513698606,17.2302773969559
2030-11-01 12:00:00,2030,11,1,NA,9.43759621252374,16.1915741857198
2030-11-02 12:00:00,2030,11,2,NA,8.3705455072406,13.4551711425676
2030-11-03 12:00:00,2030,11,3,NA,10.8135648687794,15.5682660346088
2030-11-04 12:00:00,2030,11,4,NA,6.88495839483272,9.91928843834087
2030-11-05 12:00:00,2030,11,5,NA,9.06853219675288,10.7835983831133
2030-11-06 12:00:00,2030,11,6,NA,5.15800462103732,10.0177040220567
2030-11-07 12:00:00,2030,11,7,NA,8.16538051751257,13.719637444332
2030-11-08 12:00:00,2030,11,8,NA,1.38253144575543,10.7851099028791
2030-11-09 12:00:00,2030,11,9,NA,2.14033226354998,7.94257535882939
2030-11-10 12:00:00,2030,11,10,NA,5.21338884830167,13.6595483364899
2030-11-11 12:00:00,2030,11,11,NA,5.14908094614522,11.5547964086299
2030-11-12 12:00:00,2030,11,12,NA,5.5579036869623,7.07647708078372
2030-11-13 12:00:00,2030,11,13,NA,0.536587669734648,5.49880234363936
2030-11-14 12:00:00,2030,11,14,NA,1.00879946660598,7.51807157419897
2030-11-15 12:00:00,2030,11,15,NA,-3.78005869539085,9.02481161464554
2030-11-16 12:00:00,2030,11,16,NA,-1.95077829650685,10.0415320829789
2030-11-17 12:00:00,2030,11,17,NA,0.0638560147034752,14.359503777513
2030-11-18 12:00:00,2030,11,18,NA,5.42639402847058,15.7821647102298
2030-11-19 12:00:00,2030,11,19,NA,6.9207656377236,13.9487576339084
2030-11-20 12:00:00,2030,11,20,NA,9.65574068328731,16.2850149061048
2030-11-21 12:00:00,2030,11,21,NA,9.45897230232037,16.7492229577678
2030-11-22 12:00:00,2030,11,22,NA,5.82073255255918,8.3510235688234
2030-11-23 12:00:00,2030,11,23,NA,4.44421118344111,6.68476736446456
2030-11-24 12:00:00,2030,11,24,NA,6.37036344606132,10.0300638919386
2030-11-25 12:00:00,2030,11,25,NA,4.90992920072166,10.6747908213402
2030-11-26 12:00:00,2030,11,26,NA,0.477346261982468,8.11363932376934
2030-11-27 12:00:00,2030,11,27,NA,0.143484896366006,10.3040552195379
2030-11-28 12:00:00,2030,11,28,NA,2.13652195217514,8.91342905242483
2030-11-29 12:00:00,2030,11,29,NA,1.54473205727445,11.3967266488829
2030-11-30 12:00:00,2030,11,30,NA,2.77749633099352,13.0434972791377
2030-12-01 12:00:00,2030,12,1,NA,1.88300526160637,11.6459290993025
2030-12-02 12:00:00,2030,12,2,NA,-0.608316223139159,7.12473590082858
2030-12-03 12:00:00,2030,12,3,NA,4.66397438573722,10.8460063943222
2030-12-04 12:00:00,2030,12,4,NA,6.06567576382781,10.2833114268295
2030-12-05 12:00:00,2030,12,5,NA,3.23059486466191,6.68463187139069
2030-12-06 12:00:00,2030,12,6,NA,6.64746992280771,8.28821098840712
2030-12-07 12:00:00,2030,12,7,NA,4.92511403012084,6.77336806017199
2030-12-08 12:00:00,2030,12,8,NA,6.33283076753077,12.4790267333093
2030-12-09 12:00:00,2030,12,9,NA,7.35186098662093,8.79307406944884
2030-12-10 12:00:00,2030,12,10,NA,5.23174993727535,8.05537245466932
2030-12-11 12:00:00,2030,12,11,NA,3.84152836178222,8.57516859172389
2030-12-12 12:00:00,2030,12,12,NA,-0.0568099794268617,9.29908377185298
2030-12-13 12:00:00,2030,12,13,NA,4.49718854660811,9.73671698527734
2030-12-14 12:00:00,2030,12,14,NA,-0.331573539691175,5.58833778945019
2030-12-15 12:00:00,2030,12,15,NA,-4.09405320108345,5.4727442854977
2030-12-16 12:00:00,2030,12,16,NA,-3.01498775713625,8.67212741176482
2030-12-17 12:00:00,2030,12,17,NA,2.3941485316324,8.78629220183256
2030-12-18 12:00:00,2030,12,18,NA,3.95409767565893,9.11070580087653
2030-12-19 12:00:00,2030,12,19,NA,3.58384327907559,11.7290134219605
2030-12-20 12:00:00,2030,12,20,NA,3.3024392586998,11.627617205988
2030-12-21 12:00:00,2030,12,21,NA,-6.75210469039608,2.88064843254582
2030-12-22 12:00:00,2030,12,22,NA,-1.12083921712889,5.04109706068913
2030-12-23 12:00:00,2030,12,23,NA,1.85153896048721,5.12963592029418
2030-12-24 12:00:00,2030,12,24,NA,-3.22711339291108,6.93773191813255
2030-12-25 12:00:00,2030,12,25,NA,-1.290326466801,7.62160817972702
2030-12-26 12:00:00,2030,12,26,NA,-6.27597183875622,7.2438336442535
2030-12-27 12:00:00,2030,12,27,NA,-5.10086568055482,7.68440664927932
2030-12-28 12:00:00,2030,12,28,NA,-1.20714005888392,7.29415676211474
2030-12-29 12:00:00,2030,12,29,NA,1.81126075662333,9.84732377616081
2030-12-30 12:00:00,2030,12,30,NA,6.76776091742749,10.7430276624261
2030-12-31 12:00:00,2030,12,31,NA,3.64706604409682,12.9681458755057
2031-01-01 12:00:00,2031,1,1,NA,8.63784327543717,11.7160558998178
2031-01-02 12:00:00,2031,1,2,NA,5.44716753509923,8.88160850059706
2031-01-03 12:00:00,2031,1,3,NA,2.93833238577834,9.3187387423466
2031-01-04 12:00:00,2031,1,4,NA,3.18277253783565,8.49878830855428
2031-01-05 12:00:00,2031,1,5,NA,0.350139640224514,8.25631285052772
2031-01-06 12:00:00,2031,1,6,NA,-3.87676843874298,10.0758025813136
2031-01-07 12:00:00,2031,1,7,NA,0.0923599927691692,8.90790376204394
2031-01-08 12:00:00,2031,1,8,NA,-3.5446964274908,3.95692994896201
2031-01-09 12:00:00,2031,1,9,NA,0.10894425492359,6.68131654879902
2031-01-10 12:00:00,2031,1,10,NA,-2.52085305794763,5.14643153959197
