"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-01-02 12:00:00,2046,1,2,NA,-2.89217066290446,1.05075156701777
2046-01-03 12:00:00,2046,1,3,NA,-4.64956504476557,0.691301732040972
2046-01-04 12:00:00,2046,1,4,NA,-0.676011226776618,1.01835440828452
2046-01-05 12:00:00,2046,1,5,NA,1.61310088331438,4.46264699057247
2046-01-06 12:00:00,2046,1,6,NA,1.68864780751228,4.36682650840898
2046-01-07 12:00:00,2046,1,7,NA,-2.05689528456467,7.01147392137463
2046-01-08 12:00:00,2046,1,8,NA,-1.30915687703722,8.50780257771373
2046-01-09 12:00:00,2046,1,9,NA,3.80214006709138,11.9225411911364
2046-01-10 12:00:00,2046,1,10,NA,2.57849404255226,8.05669323414908
2046-01-11 12:00:00,2046,1,11,NA,-1.45598765500137,4.72718486621591
2046-01-12 12:00:00,2046,1,12,NA,1.83420201638671,7.99780976440603
2046-01-13 12:00:00,2046,1,13,NA,3.12614084093245,7.3577090422413
2046-01-14 12:00:00,2046,1,14,NA,-0.573551525644013,3.64751282735522
2046-01-15 12:00:00,2046,1,15,NA,-1.12336491970968,4.61014523328183
2046-01-16 12:00:00,2046,1,16,NA,-2.95293190923034,2.04435713230857
2046-01-17 12:00:00,2046,1,17,NA,-0.693284994785404,3.77207640847204
2046-01-18 12:00:00,2046,1,18,NA,-0.900698763294708,6.08994504636095
2046-01-19 12:00:00,2046,1,19,NA,-3.05698232033342,6.70202824980209
2046-01-20 12:00:00,2046,1,20,NA,-0.20891873455406,11.8301151109069
2046-01-21 12:00:00,2046,1,21,NA,6.1696886430334,15.1328922812156
2046-01-22 12:00:00,2046,1,22,NA,7.03646346536709,13.1712059376906
2046-01-23 12:00:00,2046,1,23,NA,3.81569547633462,11.6693060649837
2046-01-24 12:00:00,2046,1,24,NA,4.77256020828613,13.2814305977346
2046-01-25 12:00:00,2046,1,25,NA,5.98602468979173,10.774849396717
2046-01-26 12:00:00,2046,1,26,NA,8.11518877831208,11.8673884270348
2046-01-27 12:00:00,2046,1,27,NA,7.52713246883084,10.8845773248418
2046-01-28 12:00:00,2046,1,28,NA,6.01621909478308,13.4353937385151
2046-01-29 12:00:00,2046,1,29,NA,5.82738764612105,9.16886603464358
2046-01-30 12:00:00,2046,1,30,NA,1.23090562781326,7.42543413293134
2046-01-31 12:00:00,2046,1,31,NA,1.5256612397686,6.59858492018148
2046-02-01 12:00:00,2046,2,1,NA,4.418385738935,7.59419181997804
2046-02-02 12:00:00,2046,2,2,NA,2.13013819043808,7.36744337639858
2046-02-03 12:00:00,2046,2,3,NA,3.20898257013277,7.95501518867541
2046-02-04 12:00:00,2046,2,4,NA,2.51452610399057,4.44668367532384
2046-02-05 12:00:00,2046,2,5,NA,-2.58331427305083,-1.32811838430592
2046-02-06 12:00:00,2046,2,6,NA,-1.80764943996896,1.33661709702282
2046-02-07 12:00:00,2046,2,7,NA,0.47237169968999,10.5685040717175
2046-02-08 12:00:00,2046,2,8,NA,1.41691758115205,10.9177516479054
2046-02-09 12:00:00,2046,2,9,NA,3.97003384017367,8.3773776148301
2046-02-10 12:00:00,2046,2,10,NA,0.0477543362291257,7.02121963245499
2046-02-11 12:00:00,2046,2,11,NA,-0.0737329137200309,4.50958988217392
2046-02-12 12:00:00,2046,2,12,NA,-3.63828193325411,3.13061745484271
2046-02-13 12:00:00,2046,2,13,NA,-6.06062543708624,2.98168550622738
2046-02-14 12:00:00,2046,2,14,NA,0.674260371745218,6.8003334735388
2046-02-15 12:00:00,2046,2,15,NA,-2.80365335404053,3.6721194227289
2046-02-16 12:00:00,2046,2,16,NA,-6.82947182588339,3.72190777665717
2046-02-17 12:00:00,2046,2,17,NA,-9.02783431441753,-2.86072930547652
2046-02-18 12:00:00,2046,2,18,NA,-6.68165465188613,3.18913102328369
2046-02-19 12:00:00,2046,2,19,NA,-0.971053797376976,5.27067842684806
2046-02-20 12:00:00,2046,2,20,NA,2.73944340028601,5.05886866826382
2046-02-21 12:00:00,2046,2,21,NA,3.27577911377378,4.92267451727275
2046-02-22 12:00:00,2046,2,22,NA,5.41443535440636,11.6079080445947
2046-02-23 12:00:00,2046,2,23,NA,-0.312371787338813,10.9636683561796
2046-02-24 12:00:00,2046,2,24,NA,3.45871867559535,8.99899983517081
2046-02-25 12:00:00,2046,2,25,NA,-0.761607049989352,5.09415534597441
2046-02-26 12:00:00,2046,2,26,NA,3.20906473656091,6.70735770762407
2046-02-27 12:00:00,2046,2,27,NA,2.81956325810248,8.60484472822252
2046-02-28 12:00:00,2046,2,28,NA,2.69540536605412,8.05838239456408
2046-03-01 12:00:00,2046,3,1,NA,6.98088367665106,9.46997917155052
2046-03-02 12:00:00,2046,3,2,NA,5.38300925811069,8.88739362114531
2046-03-03 12:00:00,2046,3,3,NA,1.74397602551354,7.71607181080895
2046-03-04 12:00:00,2046,3,4,NA,4.66980155656395,7.23201218748425
2046-03-05 12:00:00,2046,3,5,NA,1.74914656837549,4.57365327355893
2046-03-06 12:00:00,2046,3,6,NA,-0.976691924681984,3.89438063932756
2046-03-07 12:00:00,2046,3,7,NA,-4.70245811901026,3.70523341773783
2046-03-08 12:00:00,2046,3,8,NA,0.157934191715164,3.46702011859101
2046-03-09 12:00:00,2046,3,9,NA,0.199907759217848,2.9192101492253
2046-03-10 12:00:00,2046,3,10,NA,0.35431933470594,5.92093899430306
2046-03-11 12:00:00,2046,3,11,NA,1.46010461525759,6.25543683948599
2046-03-12 12:00:00,2046,3,12,NA,-2.95628094406765,11.1133039254753
2046-03-13 12:00:00,2046,3,13,NA,1.63644993857756,10.514545378647
2046-03-14 12:00:00,2046,3,14,NA,5.67991271261147,8.23725483065698
2046-03-15 12:00:00,2046,3,15,NA,7.45901869708904,12.62743683585
2046-03-16 12:00:00,2046,3,16,NA,7.84052650018094,12.9159454822369
2046-03-17 12:00:00,2046,3,17,NA,10.1101038764985,13.65056319741
2046-03-18 12:00:00,2046,3,18,NA,6.24074216120858,15.4138388357411
2046-03-19 12:00:00,2046,3,19,NA,5.25292913802523,18.7063892306678
2046-03-20 12:00:00,2046,3,20,NA,7.32098965313442,20.4650697409936
2046-03-21 12:00:00,2046,3,21,NA,9.23369694701492,15.8828073650943
2046-03-22 12:00:00,2046,3,22,NA,1.45750968486248,7.78837642226254
2046-03-23 12:00:00,2046,3,23,NA,2.87231424756468,9.25945495654367
2046-03-24 12:00:00,2046,3,24,NA,3.38811352384585,8.80789307421912
2046-03-25 12:00:00,2046,3,25,NA,4.57416184809858,10.4752548676412
2046-03-26 12:00:00,2046,3,26,NA,6.38441001840132,12.4316473287253
2046-03-27 12:00:00,2046,3,27,NA,6.86995728675709,11.4585648352239
2046-03-28 12:00:00,2046,3,28,NA,3.70890004141504,10.3007863155408
2046-03-29 12:00:00,2046,3,29,NA,4.07732289021839,10.4461526529815
2046-03-30 12:00:00,2046,3,30,NA,9.60368341588445,17.1346122130123
2046-03-31 12:00:00,2046,3,31,NA,12.0743122595368,20.6456731429662
2046-04-01 12:00:00,2046,4,1,NA,13.5964895419087,19.3046904440544
2046-04-02 12:00:00,2046,4,2,NA,10.4591313265582,15.153598335239
2046-04-03 12:00:00,2046,4,3,NA,7.21274300615622,13.1439643184409
2046-04-04 12:00:00,2046,4,4,NA,6.52942555700013,13.0300163395974
2046-04-05 12:00:00,2046,4,5,NA,1.4767176155195,18.5548693162512
2046-04-06 12:00:00,2046,4,6,NA,6.30628046515824,14.5421911273721
2046-04-07 12:00:00,2046,4,7,NA,7.90587027012379,17.5296799123659
2046-04-08 12:00:00,2046,4,8,NA,7.19941330190568,23.0078494798349
2046-04-09 12:00:00,2046,4,9,NA,17.6000301432969,22.9713320513419
2046-04-10 12:00:00,2046,4,10,NA,15.8081062863316,20.0042021954686
2046-04-11 12:00:00,2046,4,11,NA,12.694181518603,22.8469329683958
2046-04-12 12:00:00,2046,4,12,NA,14.2077624931265,19.075493089642
2046-04-13 12:00:00,2046,4,13,NA,11.4759990521526,14.7245556514216
2046-04-14 12:00:00,2046,4,14,NA,11.2184956261474,17.0617535149245
2046-04-15 12:00:00,2046,4,15,NA,15.843812684273,20.0945625926261
2046-04-16 12:00:00,2046,4,16,NA,11.8012245769514,17.6093157963639
2046-04-17 12:00:00,2046,4,17,NA,1.34315387779526,5.68319830595036
2046-04-18 12:00:00,2046,4,18,NA,3.17655934771643,9.98361583716507
2046-04-19 12:00:00,2046,4,19,NA,0.952558756811141,9.83810869813397
2046-04-20 12:00:00,2046,4,20,NA,4.79779011176715,12.1813326925657
2046-04-21 12:00:00,2046,4,21,NA,3.06775377368304,11.9868781138121
2046-04-22 12:00:00,2046,4,22,NA,4.4615259479607,12.6859621233176
2046-04-23 12:00:00,2046,4,23,NA,4.09043685228806,10.6060031847747
2046-04-24 12:00:00,2046,4,24,NA,5.872748960173,10.3600117792027
2046-04-25 12:00:00,2046,4,25,NA,4.03851819947914,14.4758364600222
2046-04-26 12:00:00,2046,4,26,NA,2.80569780177105,13.484886658296
2046-04-27 12:00:00,2046,4,27,NA,4.50210121486868,10.3453591036458
2046-04-28 12:00:00,2046,4,28,NA,0.88201209712123,12.9578827404814
2046-04-29 12:00:00,2046,4,29,NA,-1.50824163366973,17.1378522532063
2046-04-30 12:00:00,2046,4,30,NA,0.245163764971746,17.6048549113573
2046-05-01 12:00:00,2046,5,1,NA,0.288161040456069,17.0850616345461
2046-05-02 12:00:00,2046,5,2,NA,6.3372302654666,16.4397178864447
2046-05-03 12:00:00,2046,5,3,NA,7.35555527480453,17.647711611182
2046-05-04 12:00:00,2046,5,4,NA,0.776031504965466,16.874294219175
2046-05-05 12:00:00,2046,5,5,NA,1.4266778757133,14.7692387817571
2046-05-06 12:00:00,2046,5,6,NA,2.21946357715577,19.5569385662399
2046-05-07 12:00:00,2046,5,7,NA,3.6939118028638,22.1771020415146
2046-05-08 12:00:00,2046,5,8,NA,6.63076463562916,16.528443259304
2046-05-09 12:00:00,2046,5,9,NA,5.7747127811899,16.7260886604292
2046-05-10 12:00:00,2046,5,10,NA,11.3046693694066,15.9215282483858
2046-05-11 12:00:00,2046,5,11,NA,10.990753307605,16.8866724675301
2046-05-12 12:00:00,2046,5,12,NA,6.08109395301292,17.0066560020527
2046-05-13 12:00:00,2046,5,13,NA,5.09247239881681,14.9368374678743
2046-05-14 12:00:00,2046,5,14,NA,4.50258530496146,18.7869258228277
2046-05-15 12:00:00,2046,5,15,NA,8.62896141702068,17.0040981465922
2046-05-16 12:00:00,2046,5,16,NA,9.11716400369224,18.3038506733545
2046-05-17 12:00:00,2046,5,17,NA,13.8116819054916,25.0350360322909
2046-05-18 12:00:00,2046,5,18,NA,14.0298396555019,23.3965447148346
2046-05-19 12:00:00,2046,5,19,NA,14.6607425442361,23.8430519787177
2046-05-20 12:00:00,2046,5,20,NA,11.4487988346912,20.1643942482264
2046-05-21 12:00:00,2046,5,21,NA,9.32908811497482,19.2267667386497
2046-05-22 12:00:00,2046,5,22,NA,9.89785346713449,24.0466279721703
2046-05-23 12:00:00,2046,5,23,NA,15.5478163885194,28.3519821969987
2046-05-24 12:00:00,2046,5,24,NA,14.2546312529307,26.4431694649529
2046-05-25 12:00:00,2046,5,25,NA,15.1770848043477,26.0926422691217
2046-05-26 12:00:00,2046,5,26,NA,16.8026776402257,23.5652327563477
2046-05-27 12:00:00,2046,5,27,NA,11.2063722827107,24.5767188479528
2046-05-28 12:00:00,2046,5,28,NA,12.9066189956022,23.3820434680576
2046-05-29 12:00:00,2046,5,29,NA,18.6227446216578,21.2594538916302
2046-05-30 12:00:00,2046,5,30,NA,17.5262011546302,21.6676505216555
2046-05-31 12:00:00,2046,5,31,NA,14.4550469736852,17.4145616861379
2046-06-01 12:00:00,2046,6,1,NA,15.2791017236693,21.8103837762967
2046-06-02 12:00:00,2046,6,2,NA,15.6981522395011,21.2410868238534
2046-06-03 12:00:00,2046,6,3,NA,14.4503345402584,19.5771830310395
2046-06-04 12:00:00,2046,6,4,NA,11.2505457586974,15.1256355227623
2046-06-05 12:00:00,2046,6,5,NA,8.94651920361896,17.3548998927915
2046-06-06 12:00:00,2046,6,6,NA,4.78586619823746,20.6840092111236
2046-06-07 12:00:00,2046,6,7,NA,12.3191620254597,18.1796498178427
2046-06-08 12:00:00,2046,6,8,NA,10.1720115470418,21.1444923420543
2046-06-09 12:00:00,2046,6,9,NA,14.3632550166183,21.4027179719915
2046-06-10 12:00:00,2046,6,10,NA,14.250088465604,28.6196370086458
2046-06-11 12:00:00,2046,6,11,NA,16.8974633705714,24.4015020515659
2046-06-12 12:00:00,2046,6,12,NA,14.0412549265442,27.5162193494033
2046-06-13 12:00:00,2046,6,13,NA,15.354453717342,25.3690523622969
2046-06-14 12:00:00,2046,6,14,NA,17.9488448192156,22.3687402241835
2046-06-15 12:00:00,2046,6,15,NA,17.8012653164266,22.54235424434
2046-06-16 12:00:00,2046,6,16,NA,14.5676358539924,23.0239002326064
2046-06-17 12:00:00,2046,6,17,NA,12.7989314417141,20.3798825037812
2046-06-18 12:00:00,2046,6,18,NA,15.9124424233396,20.4610028125686
2046-06-19 12:00:00,2046,6,19,NA,17.2970224232867,24.896101920096
2046-06-20 12:00:00,2046,6,20,NA,13.4504392877188,21.4310572913178
2046-06-21 12:00:00,2046,6,21,NA,15.5553959657896,24.0508249837518
2046-06-22 12:00:00,2046,6,22,NA,19.7434498328664,26.7816162386206
2046-06-23 12:00:00,2046,6,23,NA,17.2122033144927,24.293678098022
2046-06-24 12:00:00,2046,6,24,NA,14.1063988312767,30.260424542471
2046-06-25 12:00:00,2046,6,25,NA,20.0421868290342,31.4994434289813
2046-06-26 12:00:00,2046,6,26,NA,23.5997376980029,29.4997930554146
2046-06-27 12:00:00,2046,6,27,NA,17.0929763430843,29.4314051304593
2046-06-28 12:00:00,2046,6,28,NA,14.8059228563673,31.0479917733132
2046-06-29 12:00:00,2046,6,29,NA,16.9473387127755,30.428270599269
2046-06-30 12:00:00,2046,6,30,NA,18.026642672309,36.8396665928472
2046-07-01 12:00:00,2046,7,1,NA,20.9764172710785,35.3421919799744
2046-07-02 12:00:00,2046,7,2,NA,18.7570212006441,34.5071940969946
2046-07-03 12:00:00,2046,7,3,NA,19.167449665561,35.5186860863852
2046-07-04 12:00:00,2046,7,4,NA,19.5115323868953,29.5960735825327
2046-07-05 12:00:00,2046,7,5,NA,20.4152635837514,33.3871354836185
2046-07-06 12:00:00,2046,7,6,NA,19.8812551720063,34.1566226868468
2046-07-07 12:00:00,2046,7,7,NA,21.866034598893,32.9523902556316
2046-07-08 12:00:00,2046,7,8,NA,15.3835989434836,27.0199462246969
2046-07-09 12:00:00,2046,7,9,NA,16.7356745408605,23.9453298585584
2046-07-10 12:00:00,2046,7,10,NA,19.1613081822056,26.6190513234003
2046-07-11 12:00:00,2046,7,11,NA,19.6683544815295,26.1934237930676
2046-07-12 12:00:00,2046,7,12,NA,18.9723939242733,27.6119979489319
2046-07-13 12:00:00,2046,7,13,NA,20.6618334094327,28.0864808553522
2046-07-14 12:00:00,2046,7,14,NA,14.9831515863768,28.0816222527505
2046-07-15 12:00:00,2046,7,15,NA,18.7539342169763,28.3947431849533
2046-07-16 12:00:00,2046,7,16,NA,19.3793561782143,26.9209126071656
2046-07-17 12:00:00,2046,7,17,NA,14.0957171340543,30.1453428787904
2046-07-18 12:00:00,2046,7,18,NA,17.5945165114714,33.6482646127975
2046-07-19 12:00:00,2046,7,19,NA,19.9237514752314,30.7935367296082
2046-07-20 12:00:00,2046,7,20,NA,23.0547286887047,35.5949133008472
2046-07-21 12:00:00,2046,7,21,NA,20.2965164230011,37.0233315525364
2046-07-22 12:00:00,2046,7,22,NA,18.9499705804378,29.9116090718538
2046-07-23 12:00:00,2046,7,23,NA,22.4450871013723,28.1848119525491
2046-07-24 12:00:00,2046,7,24,NA,21.5608477104679,31.9319663387237
2046-07-25 12:00:00,2046,7,25,NA,22.4897517876392,33.5356933582778
2046-07-26 12:00:00,2046,7,26,NA,22.4297333113782,34.8878024478957
2046-07-27 12:00:00,2046,7,27,NA,20.4198139237461,30.5855059813771
2046-07-28 12:00:00,2046,7,28,NA,21.706569049739,26.4939346904718
2046-07-29 12:00:00,2046,7,29,NA,20.530658813226,28.5856233494997
2046-07-30 12:00:00,2046,7,30,NA,17.0829770050802,22.8059473612935
2046-07-31 12:00:00,2046,7,31,NA,13.5610877467014,24.7850919131128
2046-08-01 12:00:00,2046,8,1,NA,17.8363356763694,26.4294582004586
2046-08-02 12:00:00,2046,8,2,NA,15.5296115495261,28.2134226241072
2046-08-03 12:00:00,2046,8,3,NA,14.028867256864,31.9100353584619
2046-08-04 12:00:00,2046,8,4,NA,13.3700163582937,32.5850532494267
2046-08-05 12:00:00,2046,8,5,NA,14.1596911942958,32.5107989126848
2046-08-06 12:00:00,2046,8,6,NA,18.6352432140024,34.8592159679503
2046-08-07 12:00:00,2046,8,7,NA,16.6122173914356,27.5537462160505
2046-08-08 12:00:00,2046,8,8,NA,11.04982574836,28.4630481934211
2046-08-09 12:00:00,2046,8,9,NA,10.7527083758574,29.9827517420202
2046-08-10 12:00:00,2046,8,10,NA,17.3599311082263,30.5002220404081
2046-08-11 12:00:00,2046,8,11,NA,14.5070026321487,28.7336407826587
2046-08-12 12:00:00,2046,8,12,NA,16.1491233918167,25.2326454188666
2046-08-13 12:00:00,2046,8,13,NA,17.0693904677269,27.0636682360435
2046-08-14 12:00:00,2046,8,14,NA,12.2216630235645,32.8384605440629
2046-08-15 12:00:00,2046,8,15,NA,20.8415773407232,37.7853981775576
2046-08-16 12:00:00,2046,8,16,NA,18.7630515304424,34.3198096696499
2046-08-17 12:00:00,2046,8,17,NA,17.1994214970111,32.4853023910309
2046-08-18 12:00:00,2046,8,18,NA,18.1932193107005,30.0818598104372
2046-08-19 12:00:00,2046,8,19,NA,21.5648344694985,31.7872271882792
2046-08-20 12:00:00,2046,8,20,NA,20.8814993479613,35.4565268406315
2046-08-21 12:00:00,2046,8,21,NA,22.4298599614455,31.8045295513461
2046-08-22 12:00:00,2046,8,22,NA,18.0940443508523,28.292059219282
2046-08-23 12:00:00,2046,8,23,NA,18.8996403553975,26.6484102421228
2046-08-24 12:00:00,2046,8,24,NA,16.5023703028534,27.876777039194
2046-08-25 12:00:00,2046,8,25,NA,14.4798490347231,29.6698224842541
2046-08-26 12:00:00,2046,8,26,NA,12.5931532879473,27.5994733921006
2046-08-27 12:00:00,2046,8,27,NA,19.9097588090601,30.1831114054101
2046-08-28 12:00:00,2046,8,28,NA,17.9952157410505,30.2145176296292
2046-08-29 12:00:00,2046,8,29,NA,17.2695253391723,27.7817416533465
2046-08-30 12:00:00,2046,8,30,NA,19.3047028839078,27.6776328111407
2046-08-31 12:00:00,2046,8,31,NA,13.429229120842,28.0614967593464
2046-09-01 12:00:00,2046,9,1,NA,11.9074857885181,30.066196578832
2046-09-02 12:00:00,2046,9,2,NA,12.5159428946937,26.0235973972016
2046-09-03 12:00:00,2046,9,3,NA,14.5530063698509,25.684980686296
2046-09-04 12:00:00,2046,9,4,NA,13.1330499762898,23.2410815019234
2046-09-05 12:00:00,2046,9,5,NA,12.1266569667978,28.9290384006014
2046-09-06 12:00:00,2046,9,6,NA,13.378531614858,27.2788560402501
2046-09-07 12:00:00,2046,9,7,NA,17.7151860675355,24.7766772012205
2046-09-08 12:00:00,2046,9,8,NA,15.4855308155157,31.6941836958628
2046-09-09 12:00:00,2046,9,9,NA,16.6868688372586,32.9921952975061
2046-09-10 12:00:00,2046,9,10,NA,18.1505142860062,35.3602642160138
2046-09-11 12:00:00,2046,9,11,NA,18.5111048741799,28.9715520836194
2046-09-12 12:00:00,2046,9,12,NA,15.0411893373151,27.0559582773142
2046-09-13 12:00:00,2046,9,13,NA,15.2804161295186,26.7295712151368
2046-09-14 12:00:00,2046,9,14,NA,18.8981817612344,23.5900843924761
2046-09-15 12:00:00,2046,9,15,NA,16.0926212866261,26.5853734084787
2046-09-16 12:00:00,2046,9,16,NA,12.8519957639153,20.1079397645551
2046-09-17 12:00:00,2046,9,17,NA,10.5959410492129,22.5386035289219
2046-09-18 12:00:00,2046,9,18,NA,10.4985163041548,21.0926464545654
2046-09-19 12:00:00,2046,9,19,NA,12.5718031732582,19.4345666048133
2046-09-20 12:00:00,2046,9,20,NA,7.75624678816394,18.5958696317439
2046-09-21 12:00:00,2046,9,21,NA,3.19740317940318,17.6992131555116
2046-09-22 12:00:00,2046,9,22,NA,4.90184499128129,16.6212390351435
2046-09-23 12:00:00,2046,9,23,NA,8.21298179272039,20.521880422943
2046-09-24 12:00:00,2046,9,24,NA,14.3332194079061,19.2606006488354
2046-09-25 12:00:00,2046,9,25,NA,12.279032212327,16.7662481607122
2046-09-26 12:00:00,2046,9,26,NA,10.5696811153437,20.6192486344053
2046-09-27 12:00:00,2046,9,27,NA,9.41552379491219,21.7232347594694
2046-09-28 12:00:00,2046,9,28,NA,9.55140799102711,20.0103137842284
2046-09-29 12:00:00,2046,9,29,NA,9.52266107807368,18.8468190846684
2046-09-30 12:00:00,2046,9,30,NA,9.30585794152518,17.35109892351
2046-10-01 12:00:00,2046,10,1,NA,8.36282115101283,19.0266017170757
2046-10-02 12:00:00,2046,10,2,NA,14.6759013651228,21.6148244889645
2046-10-03 12:00:00,2046,10,3,NA,13.4023845406175,22.4970165806808
2046-10-04 12:00:00,2046,10,4,NA,15.0380166018136,21.5015536445434
2046-10-05 12:00:00,2046,10,5,NA,17.1109909703334,21.3528174956369
2046-10-06 12:00:00,2046,10,6,NA,12.3968882084048,22.3965991929348
2046-10-07 12:00:00,2046,10,7,NA,15.9740624662177,24.9354495787344
2046-10-08 12:00:00,2046,10,8,NA,14.3420925359928,21.0760638614002
2046-10-09 12:00:00,2046,10,9,NA,13.8586526450438,21.0942309778927
2046-10-10 12:00:00,2046,10,10,NA,11.7085073086993,21.8512050054916
2046-10-11 12:00:00,2046,10,11,NA,11.6922644081095,24.1947799902597
2046-10-12 12:00:00,2046,10,12,NA,16.6885787612389,23.9079995770329
2046-10-13 12:00:00,2046,10,13,NA,16.2110263215607,26.0437182727539
2046-10-14 12:00:00,2046,10,14,NA,14.320918913778,21.3987677676363
2046-10-15 12:00:00,2046,10,15,NA,13.2518861394245,19.8273469400242
2046-10-16 12:00:00,2046,10,16,NA,15.1538233079187,22.3179724285936
2046-10-17 12:00:00,2046,10,17,NA,12.4060962842966,17.9051668918948
2046-10-18 12:00:00,2046,10,18,NA,10.7001603430241,18.3992194007127
2046-10-19 12:00:00,2046,10,19,NA,10.533468888257,19.4971538822111
2046-10-20 12:00:00,2046,10,20,NA,11.9428263259042,15.4361236423872
2046-10-21 12:00:00,2046,10,21,NA,9.00352640184642,18.9415783244285
2046-10-22 12:00:00,2046,10,22,NA,9.64093565707562,16.2530617915311
2046-10-23 12:00:00,2046,10,23,NA,12.2387097032212,20.5411930746447
2046-10-24 12:00:00,2046,10,24,NA,12.2982488750064,21.7408639830003
2046-10-25 12:00:00,2046,10,25,NA,6.69392518071898,22.9928908597547
2046-10-26 12:00:00,2046,10,26,NA,13.0096383626896,18.6978366305042
2046-10-27 12:00:00,2046,10,27,NA,13.2269232033673,19.7340941450264
2046-10-28 12:00:00,2046,10,28,NA,17.2787867738488,25.4786892219756
2046-10-29 12:00:00,2046,10,29,NA,15.7351918963195,23.293788788602
2046-10-30 12:00:00,2046,10,30,NA,16.1819762424153,19.014942713026
2046-10-31 12:00:00,2046,10,31,NA,12.9932340753798,18.4386129622328
2046-11-01 12:00:00,2046,11,1,NA,11.0445808372446,20.7198655487104
2046-11-02 12:00:00,2046,11,2,NA,6.91240958564387,17.8023017911481
2046-11-03 12:00:00,2046,11,3,NA,8.1508909787287,14.8992994292536
2046-11-04 12:00:00,2046,11,4,NA,11.6391309510714,17.1606923322847
2046-11-05 12:00:00,2046,11,5,NA,9.5653257180007,15.9949802813788
2046-11-06 12:00:00,2046,11,6,NA,6.28392682059844,13.1569440977147
2046-11-07 12:00:00,2046,11,7,NA,8.57962687367291,13.9828370217101
2046-11-08 12:00:00,2046,11,8,NA,2.04791679833155,11.3657959818886
2046-11-09 12:00:00,2046,11,9,NA,8.19280662239721,16.3204599344257
2046-11-10 12:00:00,2046,11,10,NA,10.9678495441184,17.0864328021851
2046-11-11 12:00:00,2046,11,11,NA,7.36654263913579,13.0917517587032
2046-11-12 12:00:00,2046,11,12,NA,6.63639003809865,10.2336479373003
2046-11-13 12:00:00,2046,11,13,NA,7.04582339335811,12.7306709613793
2046-11-14 12:00:00,2046,11,14,NA,-0.205705920872094,7.39477414084682
2046-11-15 12:00:00,2046,11,15,NA,-1.99844769845412,5.68374790004784
2046-11-16 12:00:00,2046,11,16,NA,3.51295612937445,9.12257688939281
2046-11-17 12:00:00,2046,11,17,NA,3.33535589187926,13.9749340154695
2046-11-18 12:00:00,2046,11,18,NA,8.66486618053959,14.658058476023
2046-11-19 12:00:00,2046,11,19,NA,8.32986783792705,10.2976693987419
2046-11-20 12:00:00,2046,11,20,NA,9.67458277618586,13.419970457038
2046-11-21 12:00:00,2046,11,21,NA,10.6426396583921,14.7248720040947
2046-11-22 12:00:00,2046,11,22,NA,7.0224128307187,13.6753729954716
2046-11-23 12:00:00,2046,11,23,NA,6.42481074460346,17.5165753404016
2046-11-24 12:00:00,2046,11,24,NA,9.11233839411546,18.0386134402242
2046-11-25 12:00:00,2046,11,25,NA,6.63199839401141,10.6213080969721
2046-11-26 12:00:00,2046,11,26,NA,5.53750132266595,9.74274115678707
2046-11-27 12:00:00,2046,11,27,NA,4.15383671963964,8.42228349378498
2046-11-28 12:00:00,2046,11,28,NA,3.83809846591417,8.82211019328764
2046-11-29 12:00:00,2046,11,29,NA,7.09181562885548,10.4062890065732
2046-11-30 12:00:00,2046,11,30,NA,1.66320823825192,9.77329047110296
2046-12-01 12:00:00,2046,12,1,NA,4.45012294271702,9.20205902576572
2046-12-02 12:00:00,2046,12,2,NA,0.625462006813221,4.52957000133316
2046-12-03 12:00:00,2046,12,3,NA,3.8004623488831,7.92330779176344
2046-12-04 12:00:00,2046,12,4,NA,4.87181191437211,6.89114041805765
2046-12-05 12:00:00,2046,12,5,NA,4.64559811627773,10.2616861385876
2046-12-06 12:00:00,2046,12,6,NA,3.41603867610946,8.09464138136564
2046-12-07 12:00:00,2046,12,7,NA,2.20037681176022,3.94855306897297
2046-12-08 12:00:00,2046,12,8,NA,2.93490890281282,5.66013937253201
2046-12-09 12:00:00,2046,12,9,NA,9.50709593268434,11.2640443833977
2046-12-10 12:00:00,2046,12,10,NA,10.4697441089056,13.2015980322599
2046-12-11 12:00:00,2046,12,11,NA,5.36726751123298,10.2931350712669
2046-12-12 12:00:00,2046,12,12,NA,7.39442671798077,11.4710703710545
2046-12-13 12:00:00,2046,12,13,NA,6.42790278439977,12.8258215217266
2046-12-14 12:00:00,2046,12,14,NA,4.12463797669587,16.8500981223997
2046-12-15 12:00:00,2046,12,15,NA,4.28346578385446,13.8156182282873
2046-12-16 12:00:00,2046,12,16,NA,4.18336591418478,11.9560773460606
2046-12-17 12:00:00,2046,12,17,NA,6.2770853674253,11.7141274567726
2046-12-18 12:00:00,2046,12,18,NA,1.20438828162916,7.82014170956863
2046-12-19 12:00:00,2046,12,19,NA,6.00281436169644,10.4547635439078
2046-12-20 12:00:00,2046,12,20,NA,13.6621164211117,14.748568383303
2046-12-21 12:00:00,2046,12,21,NA,6.95322637857433,10.5709601561386
2046-12-22 12:00:00,2046,12,22,NA,5.39259792093506,12.3520901564497
2046-12-23 12:00:00,2046,12,23,NA,4.33655500731432,8.33531781321643
2046-12-24 12:00:00,2046,12,24,NA,2.59854305992686,5.80888478127199
2046-12-25 12:00:00,2046,12,25,NA,1.42854857538971,9.06294726940977
