"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-01-23 12:00:00,2080,1,23,NA,9.89020836544552,17.6886659604336
2080-01-24 12:00:00,2080,1,24,NA,12.4990693097479,17.2593729935426
2080-01-25 12:00:00,2080,1,25,NA,6.39077995660964,8.48520928151736
2080-01-26 12:00:00,2080,1,26,NA,6.7576216099185,11.948186065112
2080-01-27 12:00:00,2080,1,27,NA,7.08394148240802,9.39002436037893
2080-01-28 12:00:00,2080,1,28,NA,6.22965923304706,12.2571785862602
2080-01-29 12:00:00,2080,1,29,NA,8.47228579123494,11.8140872085152
2080-01-30 12:00:00,2080,1,30,NA,4.94428151018599,9.58484824757273
2080-01-31 12:00:00,2080,1,31,NA,1.17288153187949,10.024576552079
2080-02-01 12:00:00,2080,2,1,NA,0.410062092461483,5.83205005025738
2080-02-02 12:00:00,2080,2,2,NA,-0.228397044335274,8.58820230089977
2080-02-03 12:00:00,2080,2,3,NA,0.338130058494842,5.63571608609094
2080-02-04 12:00:00,2080,2,4,NA,1.64129366647713,8.64248062007557
2080-02-05 12:00:00,2080,2,5,NA,1.04637152653349,4.35691180904926
2080-02-06 12:00:00,2080,2,6,NA,-1.53872968846211,1.39669391956992
2080-02-07 12:00:00,2080,2,7,NA,0.462689911893929,3.73976616424973
2080-02-08 12:00:00,2080,2,8,NA,-3.80759694712021,1.04616952201941
2080-02-09 12:00:00,2080,2,9,NA,-1.15724947870008,4.63090425656918
2080-02-10 12:00:00,2080,2,10,NA,-0.621901391346255,5.14112330985514
2080-02-11 12:00:00,2080,2,11,NA,0.643957659127313,6.03183366877276
2080-02-12 12:00:00,2080,2,12,NA,2.6039677927284,9.18803003326304
2080-02-13 12:00:00,2080,2,13,NA,-0.925863400469554,11.0761755658775
2080-02-14 12:00:00,2080,2,14,NA,1.67388755752353,11.9693818644746
2080-02-15 12:00:00,2080,2,15,NA,-4.48919036470175,11.0963509161344
2080-02-16 12:00:00,2080,2,16,NA,0.392175058819083,9.15050549951387
2080-02-17 12:00:00,2080,2,17,NA,5.0201219689562,16.7573723555763
2080-02-18 12:00:00,2080,2,18,NA,7.08198511967229,15.6859399804713
2080-02-19 12:00:00,2080,2,19,NA,9.78777634765081,17.4276423229736
2080-02-20 12:00:00,2080,2,20,NA,7.27717562502512,16.0090826957319
2080-02-21 12:00:00,2080,2,21,NA,5.26579928101954,18.4533746850211
2080-02-22 12:00:00,2080,2,22,NA,7.72760656444984,11.0372888417465
2080-02-23 12:00:00,2080,2,23,NA,5.69863137011552,11.6980373645365
2080-02-24 12:00:00,2080,2,24,NA,2.25255635405239,9.17460637789285
2080-02-25 12:00:00,2080,2,25,NA,-3.00795523260556,7.71768041874247
2080-02-26 12:00:00,2080,2,26,NA,1.79376548593571,5.70974273019085
2080-02-27 12:00:00,2080,2,27,NA,5.91423248143163,13.6856883315811
2080-02-28 12:00:00,2080,2,28,NA,4.29539527840248,13.78666526152
2080-02-29 12:00:00,2080,2,29,NA,5.72098775141656,16.4015855684432
2080-03-01 12:00:00,2080,3,1,NA,6.58771104484048,16.8495120704699
2080-03-02 12:00:00,2080,3,2,NA,7.9049501216785,18.3070151983352
2080-03-03 12:00:00,2080,3,3,NA,2.50915743598289,10.0405205682266
2080-03-04 12:00:00,2080,3,4,NA,2.15037377819371,9.95572315061703
2080-03-05 12:00:00,2080,3,5,NA,2.15306139396545,8.11724820035975
2080-03-06 12:00:00,2080,3,6,NA,2.95815797311945,13.9650358204648
2080-03-07 12:00:00,2080,3,7,NA,3.86358372458601,13.7358322315889
2080-03-08 12:00:00,2080,3,8,NA,4.83459206843282,11.4226783076504
2080-03-09 12:00:00,2080,3,9,NA,7.35099600614645,12.7475434005783
2080-03-10 12:00:00,2080,3,10,NA,2.72742376132985,9.02956198099989
2080-03-11 12:00:00,2080,3,11,NA,9.87065612503194,12.9851663764189
2080-03-12 12:00:00,2080,3,12,NA,3.42042043354236,11.4809025144435
2080-03-13 12:00:00,2080,3,13,NA,5.81932236148162,13.5746742138353
2080-03-14 12:00:00,2080,3,14,NA,8.64236193631233,11.6667179811959
2080-03-15 12:00:00,2080,3,15,NA,9.65114522773499,14.0462470547956
2080-03-16 12:00:00,2080,3,16,NA,5.64638731010589,12.2344735493235
2080-03-17 12:00:00,2080,3,17,NA,5.93456706923335,11.9031882736836
2080-03-18 12:00:00,2080,3,18,NA,2.20535307373281,14.4942705099247
2080-03-19 12:00:00,2080,3,19,NA,2.96391740224228,16.0153622672609
2080-03-20 12:00:00,2080,3,20,NA,1.08604422429628,19.2432164820677
2080-03-21 12:00:00,2080,3,21,NA,6.07552320898736,20.1975853477797
2080-03-22 12:00:00,2080,3,22,NA,4.65394439342657,18.7965333499038
2080-03-23 12:00:00,2080,3,23,NA,7.00184767993636,13.2192687586771
2080-03-24 12:00:00,2080,3,24,NA,4.82291834734317,13.6606987165948
2080-03-25 12:00:00,2080,3,25,NA,5.50842676781255,17.2847591933571
2080-03-26 12:00:00,2080,3,26,NA,3.61029366398254,17.4412652188785
2080-03-27 12:00:00,2080,3,27,NA,3.62175248703428,15.6835724744951
2080-03-28 12:00:00,2080,3,28,NA,1.25590784210787,18.7426203843962
2080-03-29 12:00:00,2080,3,29,NA,1.0229326951543,13.6199843687501
2080-03-30 12:00:00,2080,3,30,NA,1.49270093665118,17.1859431161947
2080-03-31 12:00:00,2080,3,31,NA,-3.46586411649436,13.3959399817548
2080-04-01 12:00:00,2080,4,1,NA,9.02763479837585,20.8578998985849
2080-04-02 12:00:00,2080,4,2,NA,5.86093792354203,19.6141757501869
2080-04-03 12:00:00,2080,4,3,NA,2.10829043421119,16.5571059093842
2080-04-04 12:00:00,2080,4,4,NA,5.52554297222199,20.0803657129603
2080-04-05 12:00:00,2080,4,5,NA,8.85448251386906,18.888516175419
2080-04-06 12:00:00,2080,4,6,NA,2.54462704435217,17.3172024790425
2080-04-07 12:00:00,2080,4,7,NA,7.43084740307752,13.8721272668795
2080-04-08 12:00:00,2080,4,8,NA,9.53639556020378,14.0238875948546
2080-04-09 12:00:00,2080,4,9,NA,4.75739895487085,13.8983852071049
2080-04-10 12:00:00,2080,4,10,NA,7.84144365562431,13.5437392808924
2080-04-11 12:00:00,2080,4,11,NA,8.38572128115743,15.4250035935427
2080-04-12 12:00:00,2080,4,12,NA,10.7324172694723,13.3784089134753
2080-04-13 12:00:00,2080,4,13,NA,7.02582055577145,16.5450319470733
2080-04-14 12:00:00,2080,4,14,NA,5.44926433789566,16.0010080328999
2080-04-15 12:00:00,2080,4,15,NA,3.54596140627208,14.722637738449
2080-04-16 12:00:00,2080,4,16,NA,2.25881042949189,14.7818704456141
2080-04-17 12:00:00,2080,4,17,NA,12.1158722166633,19.8556310405566
2080-04-18 12:00:00,2080,4,18,NA,9.26905323149349,17.9292736704708
2080-04-19 12:00:00,2080,4,19,NA,4.94443294181177,15.9534930579908
2080-04-20 12:00:00,2080,4,20,NA,2.2667200296517,12.337555105692
2080-04-21 12:00:00,2080,4,21,NA,6.46015648765203,17.1200688158807
2080-04-22 12:00:00,2080,4,22,NA,5.66519540879922,19.2177988444578
2080-04-23 12:00:00,2080,4,23,NA,8.93507994805726,16.1135729995338
2080-04-24 12:00:00,2080,4,24,NA,3.72939460276894,17.8601788436142
2080-04-25 12:00:00,2080,4,25,NA,7.11469560239266,19.2505556838925
2080-04-26 12:00:00,2080,4,26,NA,6.52565983129439,13.3802330961632
2080-04-27 12:00:00,2080,4,27,NA,9.47776886432468,17.2742307799055
2080-04-28 12:00:00,2080,4,28,NA,10.2209324556762,15.893171803287
2080-04-29 12:00:00,2080,4,29,NA,10.6726050571048,18.8031689701328
2080-04-30 12:00:00,2080,4,30,NA,12.9671146828153,19.6035062342539
2080-05-01 12:00:00,2080,5,1,NA,9.95514333302882,17.0982847154795
2080-05-02 12:00:00,2080,5,2,NA,8.95315648165057,20.064966528148
2080-05-03 12:00:00,2080,5,3,NA,11.5844881268724,20.7821483685166
2080-05-04 12:00:00,2080,5,4,NA,9.32811792268636,18.1827096920167
2080-05-05 12:00:00,2080,5,5,NA,9.5688251111953,21.3080731019454
2080-05-06 12:00:00,2080,5,6,NA,8.91878846840338,16.8869606697396
2080-05-07 12:00:00,2080,5,7,NA,7.65076286651045,12.1447507008527
2080-05-08 12:00:00,2080,5,8,NA,8.11876350518827,11.4621672344005
2080-05-09 12:00:00,2080,5,9,NA,5.74267542018463,11.1451080676663
2080-05-10 12:00:00,2080,5,10,NA,1.4301544600424,12.5376216661718
2080-05-11 12:00:00,2080,5,11,NA,4.58068360421459,13.3543830766142
2080-05-12 12:00:00,2080,5,12,NA,0.983603380697246,16.9554773158806
2080-05-13 12:00:00,2080,5,13,NA,5.27062758453811,17.4155363374487
2080-05-14 12:00:00,2080,5,14,NA,6.16122241049007,15.6197039485244
2080-05-15 12:00:00,2080,5,15,NA,2.37746806288211,18.1516247706792
2080-05-16 12:00:00,2080,5,16,NA,2.66623978600297,19.3465556450233
2080-05-17 12:00:00,2080,5,17,NA,5.46449358258528,19.0135808057699
2080-05-18 12:00:00,2080,5,18,NA,9.86937472258101,19.0670349642251
2080-05-19 12:00:00,2080,5,19,NA,13.565108045985,18.8113321801445
2080-05-20 12:00:00,2080,5,20,NA,4.74849698542421,17.5173537714596
2080-05-21 12:00:00,2080,5,21,NA,9.33346121433799,21.7618731871751
2080-05-22 12:00:00,2080,5,22,NA,6.58387271690455,22.3299514956183
2080-05-23 12:00:00,2080,5,23,NA,10.4268768682162,22.8552888410533
2080-05-24 12:00:00,2080,5,24,NA,7.5803015584218,23.041295006695
2080-05-25 12:00:00,2080,5,25,NA,8.62697269737824,21.5666697901225
2080-05-26 12:00:00,2080,5,26,NA,6.53816446877104,21.0351544264164
2080-05-27 12:00:00,2080,5,27,NA,4.55090132763327,21.8569754047618
2080-05-28 12:00:00,2080,5,28,NA,5.28295848354802,23.3620246832577
2080-05-29 12:00:00,2080,5,29,NA,14.7715697259187,28.5509310168852
2080-05-30 12:00:00,2080,5,30,NA,12.1262214862753,22.7461202678031
2080-05-31 12:00:00,2080,5,31,NA,11.1432430858184,22.2247072436057
2080-06-01 12:00:00,2080,6,1,NA,10.2122751023023,18.7842594488812
2080-06-02 12:00:00,2080,6,2,NA,8.11758593187086,19.1712494162175
2080-06-03 12:00:00,2080,6,3,NA,10.013554057022,15.0978336876311
2080-06-04 12:00:00,2080,6,4,NA,10.18190555977,15.9384662833009
2080-06-05 12:00:00,2080,6,5,NA,4.78541436812386,21.7201796864275
2080-06-06 12:00:00,2080,6,6,NA,8.12878550128157,23.2122883258495
2080-06-07 12:00:00,2080,6,7,NA,10.1637945571198,26.6628019352092
2080-06-08 12:00:00,2080,6,8,NA,14.8454996154581,32.077081641595
2080-06-09 12:00:00,2080,6,9,NA,14.1207406286101,32.2637255148512
2080-06-10 12:00:00,2080,6,10,NA,14.9842430031054,31.919008321409
2080-06-11 12:00:00,2080,6,11,NA,16.2114542028582,30.9414191852914
2080-06-12 12:00:00,2080,6,12,NA,18.4543399292572,26.0327541976093
2080-06-13 12:00:00,2080,6,13,NA,17.1697331698836,25.8159877570454
2080-06-14 12:00:00,2080,6,14,NA,16.7871916933896,30.3841552258322
2080-06-15 12:00:00,2080,6,15,NA,9.95906246277019,25.9712337822484
2080-06-16 12:00:00,2080,6,16,NA,13.0642013697089,19.1193666995032
2080-06-17 12:00:00,2080,6,17,NA,14.4776716536486,18.5472766220942
2080-06-18 12:00:00,2080,6,18,NA,13.5208244417029,20.216369972058
2080-06-19 12:00:00,2080,6,19,NA,14.9069676965011,20.6522834177696
2080-06-20 12:00:00,2080,6,20,NA,12.8935015438508,19.549401959203
2080-06-21 12:00:00,2080,6,21,NA,10.8913650437461,21.144016014229
2080-06-22 12:00:00,2080,6,22,NA,8.27450130438982,17.9664157414662
2080-06-23 12:00:00,2080,6,23,NA,8.74856171073584,22.0731081603006
2080-06-24 12:00:00,2080,6,24,NA,9.67677715344817,19.1936207330598
2080-06-25 12:00:00,2080,6,25,NA,5.46967837172961,20.3900778310567
2080-06-26 12:00:00,2080,6,26,NA,14.208725330168,24.9665982134249
2080-06-27 12:00:00,2080,6,27,NA,12.1324125770653,28.1763073474942
2080-06-28 12:00:00,2080,6,28,NA,11.8733781201266,20.8759213271362
2080-06-29 12:00:00,2080,6,29,NA,10.5678540064119,21.3687862838807
2080-06-30 12:00:00,2080,6,30,NA,6.69277072661171,20.9913783759075
2080-07-01 12:00:00,2080,7,1,NA,13.0945779969386,25.3337599760005
2080-07-02 12:00:00,2080,7,2,NA,12.2446536084819,25.5679700992791
2080-07-03 12:00:00,2080,7,3,NA,13.4421564092858,29.9635979358927
2080-07-04 12:00:00,2080,7,4,NA,12.3825750516374,30.7090052010814
2080-07-05 12:00:00,2080,7,5,NA,19.7170924425655,26.6012882586822
2080-07-06 12:00:00,2080,7,6,NA,18.9294093191713,23.6452007309167
2080-07-07 12:00:00,2080,7,7,NA,13.8866278083809,26.3639883187598
2080-07-08 12:00:00,2080,7,8,NA,10.9345025295389,24.9460578694631
2080-07-09 12:00:00,2080,7,9,NA,16.1606332204423,25.3007422926007
2080-07-10 12:00:00,2080,7,10,NA,16.5673244922664,26.5278184475555
2080-07-11 12:00:00,2080,7,11,NA,15.4623647812631,22.5179551648543
2080-07-12 12:00:00,2080,7,12,NA,12.3790854611303,20.207279010229
2080-07-13 12:00:00,2080,7,13,NA,10.8706310082,17.8925599612335
2080-07-14 12:00:00,2080,7,14,NA,6.45409321050116,22.7305247442751
2080-07-15 12:00:00,2080,7,15,NA,10.2048756885319,24.6179562395166
2080-07-16 12:00:00,2080,7,16,NA,11.8493997066636,27.4776393142728
2080-07-17 12:00:00,2080,7,17,NA,12.2404129140142,29.3524189000134
2080-07-18 12:00:00,2080,7,18,NA,15.2308620842207,30.7249154796397
2080-07-19 12:00:00,2080,7,19,NA,13.4237743439207,30.5885704276052
2080-07-20 12:00:00,2080,7,20,NA,18.0418885494829,26.3029385619164
2080-07-21 12:00:00,2080,7,21,NA,14.9922496334878,24.3307695169841
2080-07-22 12:00:00,2080,7,22,NA,13.3085761954252,26.6318926862225
2080-07-23 12:00:00,2080,7,23,NA,12.4534532921487,27.6894248025134
2080-07-24 12:00:00,2080,7,24,NA,12.2986928933283,26.0670843304259
2080-07-25 12:00:00,2080,7,25,NA,13.7083001837022,23.4072862721265
2080-07-26 12:00:00,2080,7,26,NA,13.5776901943062,25.2663552213936
2080-07-27 12:00:00,2080,7,27,NA,14.9898626664905,27.202690641951
2080-07-28 12:00:00,2080,7,28,NA,18.7467832759719,29.9565299604372
2080-07-29 12:00:00,2080,7,29,NA,22.6554039844363,35.4142848115206
2080-07-30 12:00:00,2080,7,30,NA,24.4170287106522,26.7492787978154
2080-07-31 12:00:00,2080,7,31,NA,15.8146676310879,30.4639341650502
2080-08-01 12:00:00,2080,8,1,NA,13.7842281657807,29.752727469019
2080-08-02 12:00:00,2080,8,2,NA,17.8985522509517,31.5483157061497
2080-08-03 12:00:00,2080,8,3,NA,19.7407711362273,34.4911960594215
2080-08-04 12:00:00,2080,8,4,NA,21.0990894290666,35.6551380652422
2080-08-05 12:00:00,2080,8,5,NA,22.8142789203572,28.5910142812438
2080-08-06 12:00:00,2080,8,6,NA,18.1834984167664,29.8978783598779
2080-08-07 12:00:00,2080,8,7,NA,18.4296713458964,29.8567274572661
2080-08-08 12:00:00,2080,8,8,NA,23.2078956943763,26.5743009410548
2080-08-09 12:00:00,2080,8,9,NA,20.0870278759637,27.2321206101637
2080-08-10 12:00:00,2080,8,10,NA,17.4873110761423,24.2184210971907
2080-08-11 12:00:00,2080,8,11,NA,11.2842253875591,27.4265109802934
2080-08-12 12:00:00,2080,8,12,NA,11.0331204708541,30.0307597539229
2080-08-13 12:00:00,2080,8,13,NA,15.016657706926,33.3624435546329
2080-08-14 12:00:00,2080,8,14,NA,16.497941032813,34.2087477300934
2080-08-15 12:00:00,2080,8,15,NA,13.1459311505533,27.7880396194222
2080-08-16 12:00:00,2080,8,16,NA,14.3581800128756,20.2520199009808
2080-08-17 12:00:00,2080,8,17,NA,11.318155626186,23.5028176719825
2080-08-18 12:00:00,2080,8,18,NA,9.52932700276068,24.1252822536602
2080-08-19 12:00:00,2080,8,19,NA,11.6018131458594,20.8786720051816
2080-08-20 12:00:00,2080,8,20,NA,7.82512646483657,24.3124555446244
2080-08-21 12:00:00,2080,8,21,NA,14.5577294527364,25.6284522701786
2080-08-22 12:00:00,2080,8,22,NA,16.4546227174766,28.7047881897941
2080-08-23 12:00:00,2080,8,23,NA,10.8755804731469,26.306255046559
2080-08-24 12:00:00,2080,8,24,NA,16.168724042656,25.4433016973436
2080-08-25 12:00:00,2080,8,25,NA,15.494847011078,23.0669488839755
2080-08-26 12:00:00,2080,8,26,NA,13.1909341681355,21.2203757811987
2080-08-27 12:00:00,2080,8,27,NA,16.8321958078254,19.2487142178419
2080-08-28 12:00:00,2080,8,28,NA,12.9125697245612,21.2792111165587
2080-08-29 12:00:00,2080,8,29,NA,7.69789291091371,23.5942780515959
2080-08-30 12:00:00,2080,8,30,NA,10.0254376289956,20.0184889674584
2080-08-31 12:00:00,2080,8,31,NA,6.53017163037749,24.2708313355286
2080-09-01 12:00:00,2080,9,1,NA,10.172213827359,23.0143808609933
2080-09-02 12:00:00,2080,9,2,NA,6.08807606353736,24.4284545143679
2080-09-03 12:00:00,2080,9,3,NA,13.9668196087686,21.7633234664521
2080-09-04 12:00:00,2080,9,4,NA,15.2004235063435,21.0378476641747
2080-09-05 12:00:00,2080,9,5,NA,9.43891460983168,24.8270847890987
2080-09-06 12:00:00,2080,9,6,NA,8.93061655762862,30.9310862224282
2080-09-07 12:00:00,2080,9,7,NA,13.4176971804038,28.6854891294292
2080-09-08 12:00:00,2080,9,8,NA,10.1710372862461,23.7087202962764
2080-09-09 12:00:00,2080,9,9,NA,6.7110302162693,26.135313699525
2080-09-10 12:00:00,2080,9,10,NA,12.5535912402899,25.9172788212551
2080-09-11 12:00:00,2080,9,11,NA,11.6904409249954,24.9457312369748
2080-09-12 12:00:00,2080,9,12,NA,11.6316701289781,18.9476016250062
2080-09-13 12:00:00,2080,9,13,NA,11.0061246679255,19.1728611215624
2080-09-14 12:00:00,2080,9,14,NA,7.17035418700769,21.0644871404884
2080-09-15 12:00:00,2080,9,15,NA,11.405602701988,20.9640279649984
2080-09-16 12:00:00,2080,9,16,NA,11.3194344737003,18.5484643354586
2080-09-17 12:00:00,2080,9,17,NA,12.7400513277958,19.7485500556898
2080-09-18 12:00:00,2080,9,18,NA,13.4532409187576,15.8823168031326
2080-09-19 12:00:00,2080,9,19,NA,12.6049593131083,16.7462007345939
2080-09-20 12:00:00,2080,9,20,NA,9.66724523859872,15.7194895822438
2080-09-21 12:00:00,2080,9,21,NA,5.7239201887286,19.8611118806471
2080-09-22 12:00:00,2080,9,22,NA,5.18456491706624,19.5328502426281
2080-09-23 12:00:00,2080,9,23,NA,5.08397213569163,18.1328345829808
2080-09-24 12:00:00,2080,9,24,NA,7.97043639708708,20.8139899790718
2080-09-25 12:00:00,2080,9,25,NA,10.3915307418253,18.6857461309392
2080-09-26 12:00:00,2080,9,26,NA,11.3363260462383,18.439812387221
2080-09-27 12:00:00,2080,9,27,NA,10.7120428293801,22.597089137076
2080-09-28 12:00:00,2080,9,28,NA,11.407118205056,18.9558191547165
2080-09-29 12:00:00,2080,9,29,NA,8.2960415687724,23.8997577165987
2080-09-30 12:00:00,2080,9,30,NA,8.46244008566964,26.4852781225679
2080-10-01 12:00:00,2080,10,1,NA,5.62792523457511,27.3774273537852
2080-10-02 12:00:00,2080,10,2,NA,8.99307712951273,23.6642536340482
2080-10-03 12:00:00,2080,10,3,NA,12.1328687656559,26.394986990841
2080-10-04 12:00:00,2080,10,4,NA,17.611948166429,22.6936233978273
2080-10-05 12:00:00,2080,10,5,NA,16.3755848674157,23.3479620696436
2080-10-06 12:00:00,2080,10,6,NA,17.1292734825516,26.4878399137909
2080-10-07 12:00:00,2080,10,7,NA,15.4223965194537,27.2218381192085
2080-10-08 12:00:00,2080,10,8,NA,14.4581538947282,27.6604066560833
2080-10-09 12:00:00,2080,10,9,NA,8.84945420373412,20.448432277472
2080-10-10 12:00:00,2080,10,10,NA,10.0716803841363,21.6615756299381
2080-10-11 12:00:00,2080,10,11,NA,10.1981799635862,15.2008431486807
2080-10-12 12:00:00,2080,10,12,NA,7.6814793914233,16.1740392032352
2080-10-13 12:00:00,2080,10,13,NA,6.24779162888926,17.3406301013775
2080-10-14 12:00:00,2080,10,14,NA,10.8057505168635,15.5255408688621
2080-10-15 12:00:00,2080,10,15,NA,10.3947325195743,16.0423976865498
2080-10-16 12:00:00,2080,10,16,NA,8.24503659647904,19.5379305616627
2080-10-17 12:00:00,2080,10,17,NA,12.2117131994361,17.2424056971056
2080-10-18 12:00:00,2080,10,18,NA,11.8968425426434,16.2801948942617
2080-10-19 12:00:00,2080,10,19,NA,8.41484942310046,16.5115452099869
2080-10-20 12:00:00,2080,10,20,NA,10.3093623104384,17.4434225269277
2080-10-21 12:00:00,2080,10,21,NA,8.04770973474348,12.4206844202209
2080-10-22 12:00:00,2080,10,22,NA,6.39033101233591,14.7776486724153
2080-10-23 12:00:00,2080,10,23,NA,4.67589711682201,23.3562179174783
2080-10-24 12:00:00,2080,10,24,NA,10.802445752436,20.8437545553689
2080-10-25 12:00:00,2080,10,25,NA,8.5217161736478,15.3288575318688
2080-10-26 12:00:00,2080,10,26,NA,5.24993546100706,13.3551988399349
2080-10-27 12:00:00,2080,10,27,NA,1.94779925267585,9.64908497427306
2080-10-28 12:00:00,2080,10,28,NA,0.713842394102489,9.96564363577393
2080-10-29 12:00:00,2080,10,29,NA,1.22927163473473,9.53745403777845
2080-10-30 12:00:00,2080,10,30,NA,0.428750484786583,8.95040646612044
2080-10-31 12:00:00,2080,10,31,NA,-1.92187367816911,11.0758619248192
2080-11-01 12:00:00,2080,11,1,NA,-2.70971520216653,13.2219172123594
2080-11-02 12:00:00,2080,11,2,NA,2.0676253771665,9.22561535611505
2080-11-03 12:00:00,2080,11,3,NA,2.96196525316255,10.7759935874921
2080-11-04 12:00:00,2080,11,4,NA,0.0367551791835368,11.6507622952126
2080-11-05 12:00:00,2080,11,5,NA,1.24255571190713,12.269594531802
2080-11-06 12:00:00,2080,11,6,NA,6.25454339805102,13.9592139196472
2080-11-07 12:00:00,2080,11,7,NA,3.89239776484891,13.3400265549283
2080-11-08 12:00:00,2080,11,8,NA,8.20054101247223,16.7235180760571
2080-11-09 12:00:00,2080,11,9,NA,10.430074881552,17.5788562586737
2080-11-10 12:00:00,2080,11,10,NA,9.7614530113836,11.4192591676237
2080-11-11 12:00:00,2080,11,11,NA,7.43583416602468,10.2313556984047
2080-11-12 12:00:00,2080,11,12,NA,6.45271576095458,11.7634410393674
2080-11-13 12:00:00,2080,11,13,NA,4.97196515540446,9.32815242183006
2080-11-14 12:00:00,2080,11,14,NA,3.80714002470291,9.78270979768239
2080-11-15 12:00:00,2080,11,15,NA,7.78031890372551,10.4838251377459
2080-11-16 12:00:00,2080,11,16,NA,7.74995694434485,11.0771941186867
2080-11-17 12:00:00,2080,11,17,NA,7.17937244746343,10.0852110210175
2080-11-18 12:00:00,2080,11,18,NA,9.40826546403746,15.0024835379749
2080-11-19 12:00:00,2080,11,19,NA,5.22459303616926,12.9666759746707
2080-11-20 12:00:00,2080,11,20,NA,7.0374830328468,16.1721016454198
2080-11-21 12:00:00,2080,11,21,NA,3.42950825120314,14.7976507135682
2080-11-22 12:00:00,2080,11,22,NA,2.21118816059208,14.0585346331406
2080-11-23 12:00:00,2080,11,23,NA,2.1653600239202,11.3813305936484
2080-11-24 12:00:00,2080,11,24,NA,5.10624160793492,13.4783844418954
2080-11-25 12:00:00,2080,11,25,NA,5.89713196318175,11.1090586244535
2080-11-26 12:00:00,2080,11,26,NA,3.48271318914983,10.5314134337062
2080-11-27 12:00:00,2080,11,27,NA,4.49914067443755,9.60866770540484
2080-11-28 12:00:00,2080,11,28,NA,4.18806761195387,13.5589904214436
2080-11-29 12:00:00,2080,11,29,NA,6.41930021726055,15.320562636701
2080-11-30 12:00:00,2080,11,30,NA,7.05061172316927,15.5183347646998
2080-12-01 12:00:00,2080,12,1,NA,6.72976939404659,18.8427688092733
2080-12-02 12:00:00,2080,12,2,NA,7.65156258137482,16.5607809334185
2080-12-03 12:00:00,2080,12,3,NA,7.9588785021166,15.4804866855099
2080-12-04 12:00:00,2080,12,4,NA,8.0259129033657,16.526380300563
2080-12-05 12:00:00,2080,12,5,NA,8.07670506760715,12.1237743167738
2080-12-06 12:00:00,2080,12,6,NA,7.66504814293138,12.5142094123451
2080-12-07 12:00:00,2080,12,7,NA,8.54954738411895,13.304429312474
2080-12-08 12:00:00,2080,12,8,NA,8.097689787432,14.9913620668535
2080-12-09 12:00:00,2080,12,9,NA,6.03917220159268,11.9097564278242
2080-12-10 12:00:00,2080,12,10,NA,7.80544030712695,15.1883062021234
2080-12-11 12:00:00,2080,12,11,NA,11.8001738909445,17.9758868330725
2080-12-12 12:00:00,2080,12,12,NA,10.9640970943857,15.8846006980562
2080-12-13 12:00:00,2080,12,13,NA,8.87017197044235,14.5412109026926
2080-12-14 12:00:00,2080,12,14,NA,9.41483830846735,13.3581700132897
2080-12-15 12:00:00,2080,12,15,NA,8.07515325365299,11.0196688190489
2080-12-16 12:00:00,2080,12,16,NA,5.32226997937538,12.8093578584347
2080-12-17 12:00:00,2080,12,17,NA,6.49507409593066,11.9545742797017
2080-12-18 12:00:00,2080,12,18,NA,6.21182532868778,14.2141729540348
2080-12-19 12:00:00,2080,12,19,NA,9.26560251158427,16.2400455890986
2080-12-20 12:00:00,2080,12,20,NA,8.10408094411144,13.811615327334
2080-12-21 12:00:00,2080,12,21,NA,8.10486038936487,11.0648466937912
2080-12-22 12:00:00,2080,12,22,NA,7.38156711802254,9.60443273932878
2080-12-23 12:00:00,2080,12,23,NA,5.02219056520762,10.8922898726519
2080-12-24 12:00:00,2080,12,24,NA,7.19656852041131,14.0893109130595
2080-12-25 12:00:00,2080,12,25,NA,4.61363839171028,12.3186570935645
2080-12-26 12:00:00,2080,12,26,NA,4.37028205461972,10.1462500434909
2080-12-27 12:00:00,2080,12,27,NA,5.84250128142265,9.88957053058933
2080-12-28 12:00:00,2080,12,28,NA,8.27220117617089,12.9395196081561
2080-12-29 12:00:00,2080,12,29,NA,6.22615037062257,12.4018633127505
2080-12-30 12:00:00,2080,12,30,NA,2.11507748029108,8.18174698573973
2080-12-31 12:00:00,2080,12,31,NA,5.1342729965751,12.4249200641041
2081-01-01 12:00:00,2081,1,1,NA,4.68344018126389,11.2645247460274
2081-01-02 12:00:00,2081,1,2,NA,3.0567586656317,10.9089091768153
2081-01-03 12:00:00,2081,1,3,NA,7.28050452018186,12.3395388039942
2081-01-04 12:00:00,2081,1,4,NA,7.72404859172658,12.1163113666016
2081-01-05 12:00:00,2081,1,5,NA,7.67719860403229,14.3245450405557
2081-01-06 12:00:00,2081,1,6,NA,8.66613372410592,12.4415659729537
2081-01-07 12:00:00,2081,1,7,NA,9.09154728200614,13.6879952068002
2081-01-08 12:00:00,2081,1,8,NA,6.94447624159286,14.8842002663316
2081-01-09 12:00:00,2081,1,9,NA,-1.43638344301165,2.967376284425
2081-01-10 12:00:00,2081,1,10,NA,0.569334297208678,3.67439792645276
2081-01-11 12:00:00,2081,1,11,NA,3.88288365758331,5.67768523106157
2081-01-12 12:00:00,2081,1,12,NA,6.18089011750398,10.1740417400049
2081-01-13 12:00:00,2081,1,13,NA,3.19378697560618,11.6400337817245
2081-01-14 12:00:00,2081,1,14,NA,4.29854800128039,6.79078058072921
2081-01-15 12:00:00,2081,1,15,NA,4.28229558223776,7.22263388777414
