"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2036-10-07 12:00:00,2036,10,7,NA,7.12595537292493,11.5054274637237
2036-10-08 12:00:00,2036,10,8,NA,5.5628890051374,17.4831915975606
2036-10-09 12:00:00,2036,10,9,NA,3.71189331005156,20.0201990031229
2036-10-10 12:00:00,2036,10,10,NA,3.96935068418454,21.722317831541
2036-10-11 12:00:00,2036,10,11,NA,3.77184407516088,18.3868615987529
2036-10-12 12:00:00,2036,10,12,NA,8.45013593153421,19.0866902510374
2036-10-13 12:00:00,2036,10,13,NA,9.46505529376592,20.4075683160806
2036-10-14 12:00:00,2036,10,14,NA,9.24176933012002,13.2894746094646
2036-10-15 12:00:00,2036,10,15,NA,5.93189974525302,13.346515164406
2036-10-16 12:00:00,2036,10,16,NA,5.49872033207808,21.0931526435398
2036-10-17 12:00:00,2036,10,17,NA,9.17374189931186,18.1127508610643
2036-10-18 12:00:00,2036,10,18,NA,10.2297263169748,21.5778159102032
2036-10-19 12:00:00,2036,10,19,NA,10.9033174348041,14.6528408177295
2036-10-20 12:00:00,2036,10,20,NA,6.83450069611551,11.2202193716148
2036-10-21 12:00:00,2036,10,21,NA,6.78725628160551,12.2981539223871
2036-10-22 12:00:00,2036,10,22,NA,4.82404037081496,11.0902544573232
2036-10-23 12:00:00,2036,10,23,NA,6.71491105475925,10.6559359448036
2036-10-24 12:00:00,2036,10,24,NA,5.05567482905862,9.77107364843763
2036-10-25 12:00:00,2036,10,25,NA,0.64838127964229,9.749678346585
2036-10-26 12:00:00,2036,10,26,NA,2.74124659367233,13.9930667242194
2036-10-27 12:00:00,2036,10,27,NA,4.37191008321571,12.085076974287
2036-10-28 12:00:00,2036,10,28,NA,0.398596590956044,11.544719201151
2036-10-29 12:00:00,2036,10,29,NA,3.09483897465252,8.55446078484629
2036-10-30 12:00:00,2036,10,30,NA,5.42133398472904,7.89447351360209
2036-10-31 12:00:00,2036,10,31,NA,2.67585007040095,11.2119969720645
2036-11-01 12:00:00,2036,11,1,NA,2.91044232553645,16.7261953731626
2036-11-02 12:00:00,2036,11,2,NA,4.03467999489744,12.8126433281505
2036-11-03 12:00:00,2036,11,3,NA,5.79696336172826,11.1052279251511
2036-11-04 12:00:00,2036,11,4,NA,6.13191397886849,14.9098773121215
2036-11-05 12:00:00,2036,11,5,NA,5.15184410035986,18.0213332499074
2036-11-06 12:00:00,2036,11,6,NA,6.81661992837318,14.9961225317381
2036-11-07 12:00:00,2036,11,7,NA,8.20455977013704,11.7982667329819
2036-11-08 12:00:00,2036,11,8,NA,7.3701346167673,9.93268804486147
2036-11-09 12:00:00,2036,11,9,NA,5.26341783399479,8.85128323730789
2036-11-10 12:00:00,2036,11,10,NA,3.93283554582022,8.50545795643102
2036-11-11 12:00:00,2036,11,11,NA,0.808045803507372,5.22216615938419
2036-11-12 12:00:00,2036,11,12,NA,-1.51145022384544,5.17549330565767
2036-11-13 12:00:00,2036,11,13,NA,2.67444497623365,6.26231037954675
2036-11-14 12:00:00,2036,11,14,NA,-2.92744239280378,-0.0605701141051942
2036-11-15 12:00:00,2036,11,15,NA,-2.56179929629403,3.19014713479636
2036-11-16 12:00:00,2036,11,16,NA,-1.12334052840053,3.92249780762558
2036-11-17 12:00:00,2036,11,17,NA,-2.31231879478687,5.48098415024117
2036-11-18 12:00:00,2036,11,18,NA,-0.494863941558752,3.53523628944527
2036-11-19 12:00:00,2036,11,19,NA,-2.46855864279406,1.66726111753499
2036-11-20 12:00:00,2036,11,20,NA,-0.318560557571629,3.71153967343239
2036-11-21 12:00:00,2036,11,21,NA,-3.58726251839535,-1.2243809446742
2036-11-22 12:00:00,2036,11,22,NA,-9.00433540003765,0.0174049005171559
2036-11-23 12:00:00,2036,11,23,NA,-7.76094964897805,4.26174270460543
2036-11-24 12:00:00,2036,11,24,NA,-4.69551141680108,8.22317240612334
2036-11-25 12:00:00,2036,11,25,NA,-2.80763841789974,6.98112285305111
2036-11-26 12:00:00,2036,11,26,NA,1.45656712089645,7.81666561147815
2036-11-27 12:00:00,2036,11,27,NA,4.26697139949659,9.69811592801231
2036-11-28 12:00:00,2036,11,28,NA,-0.0774202952765055,11.269889372192
2036-11-29 12:00:00,2036,11,29,NA,4.62239491558734,9.04493209584251
2036-11-30 12:00:00,2036,11,30,NA,2.20861736749388,8.16279432343304
2036-12-01 12:00:00,2036,12,1,NA,3.18163263596749,8.42656498668449
2036-12-02 12:00:00,2036,12,2,NA,1.8789475331416,7.68133445986923
2036-12-03 12:00:00,2036,12,3,NA,0.17107694483117,6.08661172669672
2036-12-04 12:00:00,2036,12,4,NA,3.142854118503,5.99013633319506
2036-12-05 12:00:00,2036,12,5,NA,2.09346891160041,6.46864661863206
2036-12-06 12:00:00,2036,12,6,NA,2.75026905607059,8.76252658368177
2036-12-07 12:00:00,2036,12,7,NA,2.25083485694166,8.46076906762867
2036-12-08 12:00:00,2036,12,8,NA,4.69507640079652,7.85198088608915
2036-12-09 12:00:00,2036,12,9,NA,3.03688818699079,5.58994008264975
2036-12-10 12:00:00,2036,12,10,NA,-0.894654410775682,6.11712344183941
2036-12-11 12:00:00,2036,12,11,NA,-4.51907453442169,5.37362553368702
2036-12-12 12:00:00,2036,12,12,NA,3.24725139003613,8.02250257869379
2036-12-13 12:00:00,2036,12,13,NA,-2.51460355843672,6.03831063836009
2036-12-14 12:00:00,2036,12,14,NA,-0.799872941493721,5.11566184037183
2036-12-15 12:00:00,2036,12,15,NA,2.85308632973785,8.05460567685409
2036-12-16 12:00:00,2036,12,16,NA,2.1495925506489,8.47775770073764
2036-12-17 12:00:00,2036,12,17,NA,6.26434072255916,11.6776133992975
2036-12-18 12:00:00,2036,12,18,NA,-1.4827622738066,4.33311963600704
2036-12-19 12:00:00,2036,12,19,NA,-6.78502834516968,-2.51054936923118
2036-12-20 12:00:00,2036,12,20,NA,-14.2457828205334,-9.37011768487671
2036-12-21 12:00:00,2036,12,21,NA,-14.1083763101567,-0.862530867020351
2036-12-22 12:00:00,2036,12,22,NA,-3.056410647958,0.511831626409749
2036-12-23 12:00:00,2036,12,23,NA,-0.568260314969171,1.57625183365677
2036-12-24 12:00:00,2036,12,24,NA,-2.56531551783685,-1.3408341147889
2036-12-25 12:00:00,2036,12,25,NA,-0.366112424954523,2.39234360997719
2036-12-26 12:00:00,2036,12,26,NA,-4.02039439570743,1.26789446624745
2036-12-27 12:00:00,2036,12,27,NA,-4.89908967941272,0.300788560914274
2036-12-28 12:00:00,2036,12,28,NA,-2.63104785069257,3.79014091298122
2036-12-29 12:00:00,2036,12,29,NA,6.19391755438266,12.8193360863741
2036-12-30 12:00:00,2036,12,30,NA,-0.248052459054828,7.99518455663522
2036-12-31 12:00:00,2036,12,31,NA,3.05100057626002,12.1515788190305
2037-01-01 12:00:00,2037,1,1,NA,6.16084006780577,9.81890973697093
2037-01-02 12:00:00,2037,1,2,NA,2.17757919081343,9.75010218911904
2037-01-03 12:00:00,2037,1,3,NA,4.34975257250325,10.5893486540305
2037-01-04 12:00:00,2037,1,4,NA,3.53431613041091,7.47253111851191
2037-01-05 12:00:00,2037,1,5,NA,4.13662150822952,7.65756220455919
2037-01-06 12:00:00,2037,1,6,NA,0.965641119322206,6.41450526435723
2037-01-07 12:00:00,2037,1,7,NA,0.326890616165493,4.65259366097656
2037-01-08 12:00:00,2037,1,8,NA,-4.53040708481796,7.7497234735724
2037-01-09 12:00:00,2037,1,9,NA,-3.54900162819148,7.32995953352816
2037-01-10 12:00:00,2037,1,10,NA,3.71142414758031,5.22282800295683
2037-01-11 12:00:00,2037,1,11,NA,-1.34633563417519,1.97317861754852
2037-01-12 12:00:00,2037,1,12,NA,-4.3412275465644,-0.212264483859598
2037-01-13 12:00:00,2037,1,13,NA,-6.97624204050176,-0.410837157700548
2037-01-14 12:00:00,2037,1,14,NA,0.876866324437464,6.3076526719345
2037-01-15 12:00:00,2037,1,15,NA,2.20436046771152,9.64229732714985
2037-01-16 12:00:00,2037,1,16,NA,2.7864749690311,10.3731364631921
2037-01-17 12:00:00,2037,1,17,NA,4.37450489558147,12.4232258698518
2037-01-18 12:00:00,2037,1,18,NA,2.0894066215357,9.64496785780842
2037-01-19 12:00:00,2037,1,19,NA,-2.57360159405705,9.71159363534892
2037-01-20 12:00:00,2037,1,20,NA,-3.16482087625862,1.76822653103331
2037-01-21 12:00:00,2037,1,21,NA,0.294928152674326,4.82312788016671
2037-01-22 12:00:00,2037,1,22,NA,1.33105600564602,6.27298093560783
2037-01-23 12:00:00,2037,1,23,NA,-1.83340961901024,4.91542500736218
2037-01-24 12:00:00,2037,1,24,NA,-4.69154217349982,4.76544963847541
2037-01-25 12:00:00,2037,1,25,NA,-5.095972935806,10.399261026261
2037-01-26 12:00:00,2037,1,26,NA,-3.84650309511828,2.29480458210426
2037-01-27 12:00:00,2037,1,27,NA,-11.0665489869868,-1.26688722406012
2037-01-28 12:00:00,2037,1,28,NA,-1.25845572345663,2.46692769243619
2037-01-29 12:00:00,2037,1,29,NA,-4.61016789605929,1.55942476349136
2037-01-30 12:00:00,2037,1,30,NA,1.73197271667006,4.54475551855213
2037-01-31 12:00:00,2037,1,31,NA,-1.2833468395274,0.332462334925343
2037-02-01 12:00:00,2037,2,1,NA,-1.28610765149678,2.43126460030378
2037-02-02 12:00:00,2037,2,2,NA,-3.28799853814014,3.92997839496995
2037-02-03 12:00:00,2037,2,3,NA,-4.63626392025141,4.10069121054918
2037-02-04 12:00:00,2037,2,4,NA,-7.31080330020476,2.58394908755008
2037-02-05 12:00:00,2037,2,5,NA,-1.62855254047797,4.44297986089527
2037-02-06 12:00:00,2037,2,6,NA,-2.46320646329381,5.41787366031709
2037-02-07 12:00:00,2037,2,7,NA,0.872381136968911,3.41181564007587
2037-02-08 12:00:00,2037,2,8,NA,1.13279480156096,6.71487933216379
2037-02-09 12:00:00,2037,2,9,NA,-4.36069660593901,0.364752444733264
2037-02-10 12:00:00,2037,2,10,NA,-6.84971477293585,1.58011238501036
2037-02-11 12:00:00,2037,2,11,NA,-11.3289547379972,-2.20952833243963
2037-02-12 12:00:00,2037,2,12,NA,-7.57391501752308,-4.64456539219725
2037-02-13 12:00:00,2037,2,13,NA,-10.5786258362702,-7.27711091685528
2037-02-14 12:00:00,2037,2,14,NA,-11.9696617548238,-8.11694312261305
2037-02-15 12:00:00,2037,2,15,NA,-4.48615135200892,1.52730360867872
2037-02-16 12:00:00,2037,2,16,NA,-9.44499152913751,3.80800659079053
2037-02-17 12:00:00,2037,2,17,NA,-5.87281892875415,3.98285231195099
2037-02-18 12:00:00,2037,2,18,NA,-2.64672064538664,0.491182861629711
2037-02-19 12:00:00,2037,2,19,NA,-6.7343027727139,1.84440107765364
2037-02-20 12:00:00,2037,2,20,NA,-9.13252630447231,1.44926339785684
2037-02-21 12:00:00,2037,2,21,NA,-6.08083915410874,3.3374429748599
2037-02-22 12:00:00,2037,2,22,NA,-4.66813146657236,5.70053074724858
2037-02-23 12:00:00,2037,2,23,NA,-5.82102147356721,-1.05852395809922
2037-02-24 12:00:00,2037,2,24,NA,-4.48776646503378,-0.331989886205461
2037-02-25 12:00:00,2037,2,25,NA,-7.60458445095956,1.21113438106121
2037-02-26 12:00:00,2037,2,26,NA,-1.21627821977708,3.43694312779207
2037-02-27 12:00:00,2037,2,27,NA,-4.16328721142206,4.05730926304271
2037-02-28 12:00:00,2037,2,28,NA,1.49903100242907,13.2730510354443
2037-03-01 12:00:00,2037,3,1,NA,1.15924070322361,5.59254606946977
2037-03-02 12:00:00,2037,3,2,NA,1.70750144603942,9.44364577024817
2037-03-03 12:00:00,2037,3,3,NA,-1.45598982121279,12.0448750713201
2037-03-04 12:00:00,2037,3,4,NA,-1.95184091057854,18.6319058723955
2037-03-05 12:00:00,2037,3,5,NA,1.85813165685362,17.6480347328345
2037-03-06 12:00:00,2037,3,6,NA,-3.20396048825927,6.05568709498738
2037-03-07 12:00:00,2037,3,7,NA,-0.72910131675127,7.24277845741626
2037-03-08 12:00:00,2037,3,8,NA,0.533242022233331,4.6609380584271
2037-03-09 12:00:00,2037,3,9,NA,0.403203791866373,6.81852279145755
2037-03-10 12:00:00,2037,3,10,NA,0.172877514550433,8.76031720064326
2037-03-11 12:00:00,2037,3,11,NA,1.99560059995874,9.56083113767123
2037-03-12 12:00:00,2037,3,12,NA,-0.302331491288635,10.4555019804902
2037-03-13 12:00:00,2037,3,13,NA,1.04146398679878,13.6940016846565
2037-03-14 12:00:00,2037,3,14,NA,1.79568534255362,13.6518677803117
2037-03-15 12:00:00,2037,3,15,NA,5.12867576054555,17.0189312220967
2037-03-16 12:00:00,2037,3,16,NA,2.65793862281484,16.477223664766
2037-03-17 12:00:00,2037,3,17,NA,4.51161259699644,14.0573152901239
2037-03-18 12:00:00,2037,3,18,NA,6.99644739295206,11.6938229606828
2037-03-19 12:00:00,2037,3,19,NA,7.01582564722914,13.6405531597567
2037-03-20 12:00:00,2037,3,20,NA,1.26529258364101,10.5730614419692
2037-03-21 12:00:00,2037,3,21,NA,2.11536682176571,8.33371649247068
2037-03-22 12:00:00,2037,3,22,NA,4.06018471560662,11.1182088917243
2037-03-23 12:00:00,2037,3,23,NA,2.93945927273741,8.70465397152346
2037-03-24 12:00:00,2037,3,24,NA,4.06003395064988,6.91948360865173
2037-03-25 12:00:00,2037,3,25,NA,1.3525009692066,8.22389751624682
2037-03-26 12:00:00,2037,3,26,NA,3.84997544428841,10.9298593060595
2037-03-27 12:00:00,2037,3,27,NA,2.59733999565427,5.2771828213847
2037-03-28 12:00:00,2037,3,28,NA,-0.0379978915148347,3.30883892671042
2037-03-29 12:00:00,2037,3,29,NA,1.59941077045162,3.89858753125585
2037-03-30 12:00:00,2037,3,30,NA,-0.644387336016407,6.82677936019168
2037-03-31 12:00:00,2037,3,31,NA,-2.89169919260334,5.47063085903293
2037-04-01 12:00:00,2037,4,1,NA,-2.3765043273255,11.2877176770126
2037-04-02 12:00:00,2037,4,2,NA,-3.63691151038679,13.1259523033728
2037-04-03 12:00:00,2037,4,3,NA,-1.19638170871128,8.89567417052158
2037-04-04 12:00:00,2037,4,4,NA,0.868643646666017,7.80103538197639
2037-04-05 12:00:00,2037,4,5,NA,1.43153634134062,12.8625794947244
2037-04-06 12:00:00,2037,4,6,NA,3.08047742122253,10.317040983842
2037-04-07 12:00:00,2037,4,7,NA,5.47549122482702,10.9370312426993
2037-04-08 12:00:00,2037,4,8,NA,4.19809284819308,10.110403974256
2037-04-09 12:00:00,2037,4,9,NA,4.33960840491534,14.3757740901942
2037-04-10 12:00:00,2037,4,10,NA,1.51805788653761,12.4390943150769
2037-04-11 12:00:00,2037,4,11,NA,-2.29749908425628,12.9322058151739
2037-04-12 12:00:00,2037,4,12,NA,1.61560979538523,6.63464650156954
2037-04-13 12:00:00,2037,4,13,NA,-3.80202773446382,11.1889520138778
2037-04-14 12:00:00,2037,4,14,NA,1.34279177971465,12.7411289067147
2037-04-15 12:00:00,2037,4,15,NA,-1.57311448508562,13.6559015213111
2037-04-16 12:00:00,2037,4,16,NA,-0.141974858589208,16.4767619219912
2037-04-17 12:00:00,2037,4,17,NA,1.35683986895587,10.6392999893985
2037-04-18 12:00:00,2037,4,18,NA,2.10236992468426,10.874119456337
2037-04-19 12:00:00,2037,4,19,NA,3.91128588645221,11.33936413138
2037-04-20 12:00:00,2037,4,20,NA,4.71730097463115,20.4741544934012
2037-04-21 12:00:00,2037,4,21,NA,11.6767036204076,22.6057896286127
2037-04-22 12:00:00,2037,4,22,NA,7.18922452785063,21.2811311115733
2037-04-23 12:00:00,2037,4,23,NA,10.087878369812,27.1298152082941
2037-04-24 12:00:00,2037,4,24,NA,8.58499981354251,26.6261485858602
2037-04-25 12:00:00,2037,4,25,NA,3.939520672777,20.0171749750024
2037-04-26 12:00:00,2037,4,26,NA,1.65752204414396,16.5621586893033
2037-04-27 12:00:00,2037,4,27,NA,5.99541360353236,13.5896854655214
2037-04-28 12:00:00,2037,4,28,NA,4.45680638261753,15.2215492937759
2037-04-29 12:00:00,2037,4,29,NA,2.51940650442308,10.6262870070492
2037-04-30 12:00:00,2037,4,30,NA,-0.293410575720843,14.9362943237094
2037-05-01 12:00:00,2037,5,1,NA,-1.39383709027491,18.1212735816188
2037-05-02 12:00:00,2037,5,2,NA,7.77160180229721,22.65289679114
2037-05-03 12:00:00,2037,5,3,NA,5.40068447167291,22.3148376749653
2037-05-04 12:00:00,2037,5,4,NA,11.0566124601702,21.7713734853708
2037-05-05 12:00:00,2037,5,5,NA,7.59729047346211,20.2173994560196
2037-05-06 12:00:00,2037,5,6,NA,6.50427226391364,16.768565787523
2037-05-07 12:00:00,2037,5,7,NA,6.71225394256389,15.5014911125498
2037-05-08 12:00:00,2037,5,8,NA,7.47270056079003,13.3529456122489
2037-05-09 12:00:00,2037,5,9,NA,3.99378842759072,12.5690771573224
2037-05-10 12:00:00,2037,5,10,NA,6.03573828907429,8.79148407066837
2037-05-11 12:00:00,2037,5,11,NA,3.09779577833133,8.99234008835604
2037-05-12 12:00:00,2037,5,12,NA,0.622800186321316,9.55234190158943
2037-05-13 12:00:00,2037,5,13,NA,0.992880376381668,10.0543608182311
2037-05-14 12:00:00,2037,5,14,NA,6.61381932354558,12.7988565134007
2037-05-15 12:00:00,2037,5,15,NA,13.4881661808773,17.5363444083052
2037-05-16 12:00:00,2037,5,16,NA,8.71893312092315,14.9680801147285
2037-05-17 12:00:00,2037,5,17,NA,6.41150388796018,19.6523411554165
2037-05-18 12:00:00,2037,5,18,NA,3.35795316568864,18.5174694834382
2037-05-19 12:00:00,2037,5,19,NA,7.7446625090506,23.5134319943699
2037-05-20 12:00:00,2037,5,20,NA,9.44385695408794,20.6034683190739
2037-05-21 12:00:00,2037,5,21,NA,7.46036492385394,15.5864394835374
2037-05-22 12:00:00,2037,5,22,NA,11.9963356785326,19.1533146905091
2037-05-23 12:00:00,2037,5,23,NA,7.77024168211673,23.3355229472761
2037-05-24 12:00:00,2037,5,24,NA,13.4025041242271,22.6705502304045
2037-05-25 12:00:00,2037,5,25,NA,6.29245840461178,19.840365234943
2037-05-26 12:00:00,2037,5,26,NA,9.78380026237146,17.7327378628129
2037-05-27 12:00:00,2037,5,27,NA,11.0759604732733,14.3954573564702
2037-05-28 12:00:00,2037,5,28,NA,8.27464444529775,17.7780011400717
2037-05-29 12:00:00,2037,5,29,NA,7.95983932191099,17.8137164444708
2037-05-30 12:00:00,2037,5,30,NA,9.24137055821798,14.8506475769287
2037-05-31 12:00:00,2037,5,31,NA,12.7874272015891,18.6267571646587
2037-06-01 12:00:00,2037,6,1,NA,11.3555983580242,14.2901077503273
2037-06-02 12:00:00,2037,6,2,NA,7.87099403381319,18.7460469529383
2037-06-03 12:00:00,2037,6,3,NA,6.05558699840276,15.9587676147424
2037-06-04 12:00:00,2037,6,4,NA,10.4510635293036,16.5051833334303
2037-06-05 12:00:00,2037,6,5,NA,10.34018617781,18.0312754138542
2037-06-06 12:00:00,2037,6,6,NA,13.5208475130118,19.3071440848927
2037-06-07 12:00:00,2037,6,7,NA,11.0016162742269,17.0349883668252
2037-06-08 12:00:00,2037,6,8,NA,8.69403709695605,15.4311125177587
2037-06-09 12:00:00,2037,6,9,NA,9.99818448858378,14.449491360132
2037-06-10 12:00:00,2037,6,10,NA,8.77320912672508,17.7168492591542
2037-06-11 12:00:00,2037,6,11,NA,7.12444394439381,14.1028864424055
2037-06-12 12:00:00,2037,6,12,NA,8.02107755268199,13.9268940574993
2037-06-13 12:00:00,2037,6,13,NA,11.004368773464,17.651007819382
2037-06-14 12:00:00,2037,6,14,NA,11.2086654879221,13.9912501274448
2037-06-15 12:00:00,2037,6,15,NA,11.0314874546192,16.348935083257
2037-06-16 12:00:00,2037,6,16,NA,6.75049052417247,17.9714065995283
2037-06-17 12:00:00,2037,6,17,NA,10.10703821792,20.7649454683302
2037-06-18 12:00:00,2037,6,18,NA,9.96110189734264,25.1031749935909
2037-06-19 12:00:00,2037,6,19,NA,14.5059568097726,22.7606846918932
2037-06-20 12:00:00,2037,6,20,NA,12.3343399885608,16.2197347059485
2037-06-21 12:00:00,2037,6,21,NA,9.14033279405511,17.708124162583
2037-06-22 12:00:00,2037,6,22,NA,10.3687444129427,18.1368871682356
2037-06-23 12:00:00,2037,6,23,NA,13.9335826704007,20.9044947688793
2037-06-24 12:00:00,2037,6,24,NA,21.5066211590783,26.6426182619217
2037-06-25 12:00:00,2037,6,25,NA,20.9419962685775,26.7085703707594
2037-06-26 12:00:00,2037,6,26,NA,17.4019841160496,29.1270851892771
2037-06-27 12:00:00,2037,6,27,NA,18.5638319368653,29.3741940246179
2037-06-28 12:00:00,2037,6,28,NA,18.1433425902919,28.793378854355
2037-06-29 12:00:00,2037,6,29,NA,16.3185277450113,23.1971667044781
2037-06-30 12:00:00,2037,6,30,NA,16.7925192729042,23.671158232371
2037-07-01 12:00:00,2037,7,1,NA,17.2526925184645,24.7783969874207
2037-07-02 12:00:00,2037,7,2,NA,15.9152329499317,27.2271755360696
2037-07-03 12:00:00,2037,7,3,NA,18.8432392188464,25.8589740365832
2037-07-04 12:00:00,2037,7,4,NA,18.0621482231927,27.3797712921555
2037-07-05 12:00:00,2037,7,5,NA,16.4265277750618,26.9086135318979
2037-07-06 12:00:00,2037,7,6,NA,11.6199274412775,26.3734429747465
2037-07-07 12:00:00,2037,7,7,NA,12.8037086124732,27.1548016199967
2037-07-08 12:00:00,2037,7,8,NA,14.1879090803984,26.6208854658411
2037-07-09 12:00:00,2037,7,9,NA,13.653518075927,27.4083598539165
2037-07-10 12:00:00,2037,7,10,NA,14.0300845523768,25.2308641727974
2037-07-11 12:00:00,2037,7,11,NA,15.3763833956719,29.0552499942767
2037-07-12 12:00:00,2037,7,12,NA,15.5113246747012,27.6480904388962
2037-07-13 12:00:00,2037,7,13,NA,19.2383898715945,27.0765339297289
2037-07-14 12:00:00,2037,7,14,NA,18.8272086086696,23.5007874309925
2037-07-15 12:00:00,2037,7,15,NA,13.9690477387717,25.2809903249097
2037-07-16 12:00:00,2037,7,16,NA,15.3441499454717,25.9982014059578
2037-07-17 12:00:00,2037,7,17,NA,12.3112425850144,24.4765738680896
2037-07-18 12:00:00,2037,7,18,NA,11.3944601760669,20.4667445475177
2037-07-19 12:00:00,2037,7,19,NA,10.1400008566491,16.7703277326471
2037-07-20 12:00:00,2037,7,20,NA,8.08740058803321,18.4579311596172
2037-07-21 12:00:00,2037,7,21,NA,10.2398274826205,18.256766275114
2037-07-22 12:00:00,2037,7,22,NA,7.50150723331847,20.5134623963001
2037-07-23 12:00:00,2037,7,23,NA,12.5060934615811,19.5454509531903
2037-07-24 12:00:00,2037,7,24,NA,11.5036407034101,19.4497194149241
2037-07-25 12:00:00,2037,7,25,NA,9.86056244688404,19.5078445652361
2037-07-26 12:00:00,2037,7,26,NA,13.4536034932933,18.5516085461513
2037-07-27 12:00:00,2037,7,27,NA,17.4290094005076,24.1477660928775
2037-07-28 12:00:00,2037,7,28,NA,16.0080852592694,26.9117587702988
2037-07-29 12:00:00,2037,7,29,NA,14.1093015365539,23.4275915482621
2037-07-30 12:00:00,2037,7,30,NA,15.0979504489127,27.3775930920316
2037-07-31 12:00:00,2037,7,31,NA,13.4166799764633,22.9910394809103
2037-08-01 12:00:00,2037,8,1,NA,8.53217799069751,25.9711417399464
2037-08-02 12:00:00,2037,8,2,NA,10.9634773162443,26.2427301088297
2037-08-03 12:00:00,2037,8,3,NA,11.5646667493441,26.6526266108791
2037-08-04 12:00:00,2037,8,4,NA,12.7968683389616,23.859707494902
2037-08-05 12:00:00,2037,8,5,NA,14.8907880422602,21.0610316224476
2037-08-06 12:00:00,2037,8,6,NA,9.77042585447841,24.8899665405394
2037-08-07 12:00:00,2037,8,7,NA,12.2237696342037,22.1319072743677
2037-08-08 12:00:00,2037,8,8,NA,14.341114327149,24.5267153329007
2037-08-09 12:00:00,2037,8,9,NA,14.635299682667,31.923086742629
2037-08-10 12:00:00,2037,8,10,NA,17.8053406959529,30.5817686047754
2037-08-11 12:00:00,2037,8,11,NA,18.3985963596483,27.9558029992529
2037-08-12 12:00:00,2037,8,12,NA,21.4244455814624,25.0778845978881
2037-08-13 12:00:00,2037,8,13,NA,20.3648728720264,23.7288585597338
2037-08-14 12:00:00,2037,8,14,NA,18.0137232477637,22.9182146909964
2037-08-15 12:00:00,2037,8,15,NA,16.7043731571486,25.2549933089329
2037-08-16 12:00:00,2037,8,16,NA,15.0003668269984,19.808205337734
2037-08-17 12:00:00,2037,8,17,NA,13.2303969169486,21.5876117059841
2037-08-18 12:00:00,2037,8,18,NA,12.0491121837122,21.6213693040322
2037-08-19 12:00:00,2037,8,19,NA,7.39712371740264,16.9222301721016
2037-08-20 12:00:00,2037,8,20,NA,11.955480136739,17.3378475025696
2037-08-21 12:00:00,2037,8,21,NA,11.2737970160676,20.4378844973979
2037-08-22 12:00:00,2037,8,22,NA,9.41803720435782,19.753849240759
2037-08-23 12:00:00,2037,8,23,NA,15.7059572820933,20.7072960009086
2037-08-24 12:00:00,2037,8,24,NA,10.6897665947484,21.380481472166
2037-08-25 12:00:00,2037,8,25,NA,9.25612050710987,22.458472289514
2037-08-26 12:00:00,2037,8,26,NA,8.79022211802908,21.9504403435352
2037-08-27 12:00:00,2037,8,27,NA,9.99329019418744,24.7484096950655
2037-08-28 12:00:00,2037,8,28,NA,8.82623372303988,28.5778307959194
2037-08-29 12:00:00,2037,8,29,NA,13.4833382636688,25.9330752735272
2037-08-30 12:00:00,2037,8,30,NA,10.9169964971847,27.9062952724057
2037-08-31 12:00:00,2037,8,31,NA,12.9172221271445,27.2554193364926
2037-09-01 12:00:00,2037,9,1,NA,11.5369927805398,24.8984043185105
2037-09-02 12:00:00,2037,9,2,NA,10.8400213130908,26.9140915952514
2037-09-03 12:00:00,2037,9,3,NA,14.8333974062315,27.7263350635573
2037-09-04 12:00:00,2037,9,4,NA,12.681634639978,27.9480967911056
2037-09-05 12:00:00,2037,9,5,NA,8.42630374764529,23.665982220258
2037-09-06 12:00:00,2037,9,6,NA,8.18198766762096,23.5341433672958
2037-09-07 12:00:00,2037,9,7,NA,10.0427786244066,21.8142819390557
2037-09-08 12:00:00,2037,9,8,NA,8.18566866992982,20.8707590522158
2037-09-09 12:00:00,2037,9,9,NA,5.80354318515925,21.8777075473538
2037-09-10 12:00:00,2037,9,10,NA,5.20095162302671,23.7886564013602
2037-09-11 12:00:00,2037,9,11,NA,4.78378978674295,26.061699280508
2037-09-12 12:00:00,2037,9,12,NA,10.8892241969046,25.4283506210364
2037-09-13 12:00:00,2037,9,13,NA,14.1579198075193,21.0382161386258
2037-09-14 12:00:00,2037,9,14,NA,11.7301521734969,16.366190148425
2037-09-15 12:00:00,2037,9,15,NA,14.9835523473268,18.0117259422446
2037-09-16 12:00:00,2037,9,16,NA,16.9491320473114,20.4554307197651
2037-09-17 12:00:00,2037,9,17,NA,12.3045196732098,16.8043968675338
2037-09-18 12:00:00,2037,9,18,NA,8.70398479162815,14.2520752402649
2037-09-19 12:00:00,2037,9,19,NA,7.98177133886158,14.4221157033841
2037-09-20 12:00:00,2037,9,20,NA,6.23010122389755,17.059073376808
2037-09-21 12:00:00,2037,9,21,NA,1.5143614759427,17.1932595398266
2037-09-22 12:00:00,2037,9,22,NA,4.30843424619434,17.7568661246483
2037-09-23 12:00:00,2037,9,23,NA,8.44572116302165,20.7907583197823
2037-09-24 12:00:00,2037,9,24,NA,3.12318611427074,18.3628645868835
2037-09-25 12:00:00,2037,9,25,NA,6.74211613269012,16.8060725941098
2037-09-26 12:00:00,2037,9,26,NA,5.38902438665745,19.5720910407418
2037-09-27 12:00:00,2037,9,27,NA,9.39787053900158,14.4746949060801
