"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-08-13 12:00:00,2011,8,13,NA,14.6852581376463,30.1091781630293
2011-08-14 12:00:00,2011,8,14,NA,14.2410085896524,32.8395877229609
2011-08-15 12:00:00,2011,8,15,NA,14.1544954527418,35.3302898774581
2011-08-16 12:00:00,2011,8,16,NA,15.5357957513287,29.6372617826502
2011-08-17 12:00:00,2011,8,17,NA,14.4931753249683,28.3859803439351
2011-08-18 12:00:00,2011,8,18,NA,17.9595860798003,29.1012213549041
2011-08-19 12:00:00,2011,8,19,NA,20.6377061272993,25.3923747937516
2011-08-20 12:00:00,2011,8,20,NA,17.5982854321592,21.3003933439011
2011-08-21 12:00:00,2011,8,21,NA,13.0262836170354,20.4683214310744
2011-08-22 12:00:00,2011,8,22,NA,12.2480508385989,23.5829216487642
2011-08-23 12:00:00,2011,8,23,NA,13.5433034135304,25.8532973404283
2011-08-24 12:00:00,2011,8,24,NA,16.7330210828215,24.1684399986863
2011-08-25 12:00:00,2011,8,25,NA,14.5554758965104,23.2171543516251
2011-08-26 12:00:00,2011,8,26,NA,12.405315883722,23.6323177708184
2011-08-27 12:00:00,2011,8,27,NA,13.8887766844397,28.484282003065
2011-08-28 12:00:00,2011,8,28,NA,16.3838155414962,20.5575316360277
2011-08-29 12:00:00,2011,8,29,NA,11.9913803691594,20.0917374776245
2011-08-30 12:00:00,2011,8,30,NA,6.09255003440271,25.4907869218089
2011-08-31 12:00:00,2011,8,31,NA,8.31229784598717,22.3877523129448
2011-09-01 12:00:00,2011,9,1,NA,10.1946982324364,21.3363335075402
2011-09-02 12:00:00,2011,9,2,NA,6.45985138078387,23.8132521288825
2011-09-03 12:00:00,2011,9,3,NA,14.4678234439125,25.3995753748519
2011-09-04 12:00:00,2011,9,4,NA,13.9521801038949,22.3222569209686
2011-09-05 12:00:00,2011,9,5,NA,11.1080221291433,20.8786052775173
2011-09-06 12:00:00,2011,9,6,NA,9.68540871602202,20.6676543880407
2011-09-07 12:00:00,2011,9,7,NA,8.96398246738408,17.9340529978333
2011-09-08 12:00:00,2011,9,8,NA,3.95010150644019,21.536691298169
2011-09-09 12:00:00,2011,9,9,NA,1.19165345607753,25.3156086786365
2011-09-10 12:00:00,2011,9,10,NA,5.42042818254904,27.2635335294104
2011-09-11 12:00:00,2011,9,11,NA,5.09476959618741,21.0976069382501
2011-09-12 12:00:00,2011,9,12,NA,2.83646721687942,22.4363131290868
2011-09-13 12:00:00,2011,9,13,NA,6.60132818015561,20.4307412719367
2011-09-14 12:00:00,2011,9,14,NA,6.8416984827897,19.3772229204766
2011-09-15 12:00:00,2011,9,15,NA,9.45482706193352,16.5177964858064
2011-09-16 12:00:00,2011,9,16,NA,9.63533189836182,16.6454914851315
2011-09-17 12:00:00,2011,9,17,NA,4.84473239703162,18.9174179947474
2011-09-18 12:00:00,2011,9,18,NA,8.49003419994458,20.4602439980753
2011-09-19 12:00:00,2011,9,19,NA,10.5480649527827,26.3771459476494
2011-09-20 12:00:00,2011,9,20,NA,4.09758392955637,22.9921709158802
2011-09-21 12:00:00,2011,9,21,NA,4.76683491719133,24.2897583739717
2011-09-22 12:00:00,2011,9,22,NA,5.8302500322946,22.8060582809124
2011-09-23 12:00:00,2011,9,23,NA,9.94177310967024,22.316018381655
2011-09-24 12:00:00,2011,9,24,NA,10.5990473907354,19.0688899492008
2011-09-25 12:00:00,2011,9,25,NA,4.15218039352522,23.1659028088214
2011-09-26 12:00:00,2011,9,26,NA,10.0127085714477,17.8992480182815
2011-09-27 12:00:00,2011,9,27,NA,10.6502400602621,20.4699945925442
2011-09-28 12:00:00,2011,9,28,NA,9.8537727595138,17.8037696924851
2011-09-29 12:00:00,2011,9,29,NA,10.0000132161456,17.6022919820256
2011-09-30 12:00:00,2011,9,30,NA,9.8157748297589,18.5180094425453
2011-10-01 12:00:00,2011,10,1,NA,3.63980251483101,22.3432785070128
2011-10-02 12:00:00,2011,10,2,NA,7.1207866796029,21.5377067892683
2011-10-03 12:00:00,2011,10,3,NA,8.07756954008666,20.3374960635274
2011-10-04 12:00:00,2011,10,4,NA,6.67671387093378,17.8732288633902
2011-10-05 12:00:00,2011,10,5,NA,12.9592091480318,23.5584750440447
2011-10-06 12:00:00,2011,10,6,NA,10.8816161764584,17.7786844574643
2011-10-07 12:00:00,2011,10,7,NA,11.5362111946814,18.9708631722606
2011-10-08 12:00:00,2011,10,8,NA,3.60311090126291,12.6346858602362
2011-10-09 12:00:00,2011,10,9,NA,2.09071129279202,11.7132226487203
2011-10-10 12:00:00,2011,10,10,NA,9.32436945091613,13.1617302121225
2011-10-11 12:00:00,2011,10,11,NA,7.24961122363884,15.0617274673653
2011-10-12 12:00:00,2011,10,12,NA,3.06269298447166,18.6003383817205
2011-10-13 12:00:00,2011,10,13,NA,3.24022552974649,17.0105013068348
2011-10-14 12:00:00,2011,10,14,NA,8.39821690809979,13.8441060592572
2011-10-15 12:00:00,2011,10,15,NA,5.97435851817243,15.8878215861326
2011-10-16 12:00:00,2011,10,16,NA,7.83149452837675,15.9615462773339
2011-10-17 12:00:00,2011,10,17,NA,7.69957518511466,16.4091081712962
2011-10-18 12:00:00,2011,10,18,NA,3.50616612073243,21.5032900080401
2011-10-19 12:00:00,2011,10,19,NA,7.67156320042215,21.0195707330077
2011-10-20 12:00:00,2011,10,20,NA,6.29985375201236,20.3955351277068
2011-10-21 12:00:00,2011,10,21,NA,6.64430052552196,19.8138401321783
2011-10-22 12:00:00,2011,10,22,NA,8.52278890969681,15.2754504431064
2011-10-23 12:00:00,2011,10,23,NA,5.72144327896667,13.8492232573441
2011-10-24 12:00:00,2011,10,24,NA,6.45567573819282,20.4233797385632
2011-10-25 12:00:00,2011,10,25,NA,9.49050086746042,23.9934196378213
2011-10-26 12:00:00,2011,10,26,NA,10.9385072886348,16.7072962470712
2011-10-27 12:00:00,2011,10,27,NA,7.09103203589691,15.9460129748634
2011-10-28 12:00:00,2011,10,28,NA,9.16295212429495,17.393356358869
2011-10-29 12:00:00,2011,10,29,NA,6.52506923417706,23.5986948522912
2011-10-30 12:00:00,2011,10,30,NA,4.79757071171207,23.115950789094
2011-10-31 12:00:00,2011,10,31,NA,2.19458939782137,16.9837455440521
2011-11-01 12:00:00,2011,11,1,NA,8.94099755742608,17.1756976488127
2011-11-02 12:00:00,2011,11,2,NA,5.20549942144816,7.14842730714636
2011-11-03 12:00:00,2011,11,3,NA,4.99363474234192,9.46454443725593
2011-11-04 12:00:00,2011,11,4,NA,3.08828478544863,9.93975630500813
2011-11-05 12:00:00,2011,11,5,NA,2.38037525257664,11.607096815357
2011-11-06 12:00:00,2011,11,6,NA,-4.17464420416119,7.76782674732974
2011-11-07 12:00:00,2011,11,7,NA,-1.67720217161549,10.4925476770076
2011-11-08 12:00:00,2011,11,8,NA,1.97383360040008,11.0043220755709
2011-11-09 12:00:00,2011,11,9,NA,0.961288859808004,6.93969798735895
2011-11-10 12:00:00,2011,11,10,NA,-0.397776776385316,5.30376510338245
2011-11-11 12:00:00,2011,11,11,NA,3.44131280559907,7.45297081013952
2011-11-12 12:00:00,2011,11,12,NA,6.1332674855364,10.3715305911247
2011-11-13 12:00:00,2011,11,13,NA,5.73190263208689,8.83395543015825
2011-11-14 12:00:00,2011,11,14,NA,0.811601480957679,7.65463843896615
2011-11-15 12:00:00,2011,11,15,NA,-1.4922504625567,3.74564454255677
2011-11-16 12:00:00,2011,11,16,NA,-2.17830361820434,1.1266127075941
2011-11-17 12:00:00,2011,11,17,NA,0.0905296779304694,2.79094855097326
2011-11-18 12:00:00,2011,11,18,NA,2.37554625998892,4.78691216550482
2011-11-19 12:00:00,2011,11,19,NA,0.877255681478936,4.59938247117247
2011-11-20 12:00:00,2011,11,20,NA,4.33853219709804,8.32044379472223
2011-11-21 12:00:00,2011,11,21,NA,1.66949164696442,15.1871535271555
2011-11-22 12:00:00,2011,11,22,NA,6.36435008905098,14.7057648381272
2011-11-23 12:00:00,2011,11,23,NA,4.54672487374563,15.0504189462529
2011-11-24 12:00:00,2011,11,24,NA,5.26139300971334,17.0797421834425
2011-11-25 12:00:00,2011,11,25,NA,5.49872345470078,20.5962946734284
2011-11-26 12:00:00,2011,11,26,NA,4.68497250081724,13.7492671244599
2011-11-27 12:00:00,2011,11,27,NA,6.25548731200311,15.9752067085452
2011-11-28 12:00:00,2011,11,28,NA,10.3665561203301,18.3759070266529
2011-11-29 12:00:00,2011,11,29,NA,9.40120804242503,17.7632303395616
2011-11-30 12:00:00,2011,11,30,NA,6.78643889117582,18.9561887397989
2011-12-01 12:00:00,2011,12,1,NA,8.42174342309132,17.4630510213929
2011-12-02 12:00:00,2011,12,2,NA,12.4637889917994,18.3920673479483
2011-12-03 12:00:00,2011,12,3,NA,11.1770376891732,16.5538794858031
2011-12-04 12:00:00,2011,12,4,NA,11.6761778694744,14.8430095127483
2011-12-05 12:00:00,2011,12,5,NA,10.7960173345326,12.9447065587439
2011-12-06 12:00:00,2011,12,6,NA,6.96416870465131,9.32169183630064
2011-12-07 12:00:00,2011,12,7,NA,4.37881164588365,9.7761186387047
2011-12-08 12:00:00,2011,12,8,NA,5.02813398469651,10.0102601021183
2011-12-09 12:00:00,2011,12,9,NA,4.61374828239484,9.28559703638835
2011-12-10 12:00:00,2011,12,10,NA,1.09217302733241,6.27227516892613
2011-12-11 12:00:00,2011,12,11,NA,3.64590771305242,8.10107831332916
2011-12-12 12:00:00,2011,12,12,NA,-1.76635847327253,1.86196862941111
2011-12-13 12:00:00,2011,12,13,NA,0.0825750463064532,5.95678556838116
2011-12-14 12:00:00,2011,12,14,NA,-1.04179749918216,0.255280613961247
2011-12-15 12:00:00,2011,12,15,NA,-0.612860556787219,3.28500041790368
2011-12-16 12:00:00,2011,12,16,NA,3.34403400879782,9.28665027786872
2011-12-17 12:00:00,2011,12,17,NA,0.686997942289381,3.03205164736684
2011-12-18 12:00:00,2011,12,18,NA,0.158650220447904,3.68675690054962
2011-12-19 12:00:00,2011,12,19,NA,-6.55620107818119,-1.15889408536014
2011-12-20 12:00:00,2011,12,20,NA,-0.838304648982799,7.94384870996931
2011-12-21 12:00:00,2011,12,21,NA,3.65281908907749,9.61710491419593
2011-12-22 12:00:00,2011,12,22,NA,7.65073241450644,12.0930492965721
2011-12-23 12:00:00,2011,12,23,NA,7.90317486921105,11.3564655897152
2011-12-24 12:00:00,2011,12,24,NA,3.9332779834648,10.8805212630849
2011-12-25 12:00:00,2011,12,25,NA,3.89256628471121,14.4312676098793
2011-12-26 12:00:00,2011,12,26,NA,7.27287708727795,14.8399846256418
2011-12-27 12:00:00,2011,12,27,NA,7.61343313828159,15.6395747729426
2011-12-28 12:00:00,2011,12,28,NA,5.90410955794888,12.135707540164
2011-12-29 12:00:00,2011,12,29,NA,5.56772977213913,7.82536688483015
2011-12-30 12:00:00,2011,12,30,NA,-1.88087883595529,1.83161439822303
2011-12-31 12:00:00,2011,12,31,NA,5.03856148654261,8.13545853424046
2012-01-01 12:00:00,2012,1,1,NA,6.59754629595834,11.3032591071517
2012-01-02 12:00:00,2012,1,2,NA,7.6643788107867,11.9205867428299
2012-01-03 12:00:00,2012,1,3,NA,0.574459141287805,4.66631849552367
2012-01-04 12:00:00,2012,1,4,NA,3.18147804049515,10.1699327139016
2012-01-05 12:00:00,2012,1,5,NA,1.73797785533752,5.14389039466324
2012-01-06 12:00:00,2012,1,6,NA,1.79680482264051,5.89106206224197
2012-01-07 12:00:00,2012,1,7,NA,-1.43201141723288,4.47832829109476
2012-01-08 12:00:00,2012,1,8,NA,-8.78046538081911,-2.07700435083066
2012-01-09 12:00:00,2012,1,9,NA,-7.76362696105189,1.60972062511314
2012-01-10 12:00:00,2012,1,10,NA,0.0510159439811573,5.72438577514305
2012-01-11 12:00:00,2012,1,11,NA,-2.14305559208298,4.31099460168709
2012-01-12 12:00:00,2012,1,12,NA,5.67917148750249,10.6396119458367
2012-01-13 12:00:00,2012,1,13,NA,7.59774609647834,11.0774180209114
2012-01-14 12:00:00,2012,1,14,NA,-1.48180270076538,2.5977665731868
2012-01-15 12:00:00,2012,1,15,NA,-2.58959993219606,0.993063166764529
2012-01-16 12:00:00,2012,1,16,NA,1.54065581731423,5.50098778020576
2012-01-17 12:00:00,2012,1,17,NA,2.26909546437273,6.52622280724829
2012-01-18 12:00:00,2012,1,18,NA,3.58935637675425,7.36834464542091
2012-01-19 12:00:00,2012,1,19,NA,-1.64069438911775,0.868603809999263
2012-01-20 12:00:00,2012,1,20,NA,-3.1668723843613,-0.453335099600728
2012-01-21 12:00:00,2012,1,21,NA,-6.02520183070881,-4.18635094238722
2012-01-22 12:00:00,2012,1,22,NA,-5.2659292169618,-2.17439140151572
2012-01-23 12:00:00,2012,1,23,NA,-6.28587848078,-2.20630920682782
2012-01-24 12:00:00,2012,1,24,NA,-3.31456938626494,0.267607724830746
2012-01-25 12:00:00,2012,1,25,NA,-4.2760366213842,-0.811422903291844
2012-01-26 12:00:00,2012,1,26,NA,-2.71539419582866,0.378700388514358
2012-01-27 12:00:00,2012,1,27,NA,-3.94378318947363,-0.616257980722873
2012-01-28 12:00:00,2012,1,28,NA,-6.42142126928356,-2.23640820970304
2012-01-29 12:00:00,2012,1,29,NA,-4.05466573387756,1.27195778033297
2012-01-30 12:00:00,2012,1,30,NA,-3.43325291358184,-1.87167182729749
2012-01-31 12:00:00,2012,1,31,NA,-1.30226760646005,3.44764664895439
2012-02-01 12:00:00,2012,2,1,NA,-10.3363368528041,-3.76365585635764
2012-02-02 12:00:00,2012,2,2,NA,-6.22171429599051,0.758781544093144
2012-02-03 12:00:00,2012,2,3,NA,-4.3207202291094,2.45667076796659
2012-02-04 12:00:00,2012,2,4,NA,-4.05401787857926,3.51101624537828
2012-02-05 12:00:00,2012,2,5,NA,0.632703576847185,4.12274375311091
2012-02-06 12:00:00,2012,2,6,NA,-3.19527987482144,9.61700338477361
2012-02-07 12:00:00,2012,2,7,NA,-0.525617504714837,14.7876397849463
2012-02-08 12:00:00,2012,2,8,NA,6.36520652028439,13.380066249774
2012-02-09 12:00:00,2012,2,9,NA,3.45306360825265,14.8060783460414
2012-02-10 12:00:00,2012,2,10,NA,4.84404642764101,9.78117479663134
2012-02-11 12:00:00,2012,2,11,NA,5.75342648694582,10.6320131248439
2012-02-12 12:00:00,2012,2,12,NA,6.28306549195914,10.7890985550841
2012-02-13 12:00:00,2012,2,13,NA,0.531269593611619,10.5057340101025
2012-02-14 12:00:00,2012,2,14,NA,0.533423391840692,9.6181639886149
2012-02-15 12:00:00,2012,2,15,NA,-0.600909436072626,5.22748033917306
2012-02-16 12:00:00,2012,2,16,NA,-0.910471657879034,4.58538227358834
2012-02-17 12:00:00,2012,2,17,NA,2.9131436743574,6.49520030235982
2012-02-18 12:00:00,2012,2,18,NA,-3.16330138124113,5.33244308919701
2012-02-19 12:00:00,2012,2,19,NA,-3.26636174321578,1.35487218175677
2012-02-20 12:00:00,2012,2,20,NA,-4.47976454789428,6.47351114142348
2012-02-21 12:00:00,2012,2,21,NA,-3.5557065176763,14.2229589000888
2012-02-22 12:00:00,2012,2,22,NA,4.42768312178446,9.57809134939487
2012-02-23 12:00:00,2012,2,23,NA,2.97786055848735,7.96423947920376
2012-02-24 12:00:00,2012,2,24,NA,5.53737118484787,10.0776936992689
2012-02-25 12:00:00,2012,2,25,NA,-3.18667041489259,10.866895965386
2012-02-26 12:00:00,2012,2,26,NA,0.632011596481219,9.50664616455845
2012-02-27 12:00:00,2012,2,27,NA,0.810399144666997,5.58365268519133
2012-02-28 12:00:00,2012,2,28,NA,-0.825764425741347,10.431315136773
2012-02-29 12:00:00,2012,2,29,NA,1.83637130724097,8.10022796346973
2012-03-01 12:00:00,2012,3,1,NA,5.88255800021659,8.56566591631714
2012-03-02 12:00:00,2012,3,2,NA,-2.50094985121947,3.39101000287525
2012-03-03 12:00:00,2012,3,3,NA,-4.28937484060821,6.96022082110732
2012-03-04 12:00:00,2012,3,4,NA,2.04896634478806,7.60090785169145
2012-03-05 12:00:00,2012,3,5,NA,-0.978609972151463,6.99923337123992
2012-03-06 12:00:00,2012,3,6,NA,0.342425359228668,3.10536115335677
2012-03-07 12:00:00,2012,3,7,NA,-1.1986160987975,1.37049657402493
2012-03-08 12:00:00,2012,3,8,NA,-7.22897668222206,6.42491762146912
2012-03-09 12:00:00,2012,3,9,NA,-7.41782714345763,4.06054237786418
2012-03-10 12:00:00,2012,3,10,NA,-4.27579561496736,7.40879783149186
2012-03-11 12:00:00,2012,3,11,NA,-5.25699478710519,6.22468915982964
2012-03-12 12:00:00,2012,3,12,NA,-2.32807561692576,9.51635312167606
2012-03-13 12:00:00,2012,3,13,NA,-2.33677389790071,14.090049966083
2012-03-14 12:00:00,2012,3,14,NA,4.74802385469227,14.2404080676066
2012-03-15 12:00:00,2012,3,15,NA,5.43515841613293,13.98881684165
2012-03-16 12:00:00,2012,3,16,NA,2.37674091539423,11.7624169731847
2012-03-17 12:00:00,2012,3,17,NA,-1.75310430529721,11.747901567086
2012-03-18 12:00:00,2012,3,18,NA,1.63534866412151,17.5916710507758
2012-03-19 12:00:00,2012,3,19,NA,3.00724122450099,18.1633687727779
2012-03-20 12:00:00,2012,3,20,NA,3.78282304919512,16.972031725452
2012-03-21 12:00:00,2012,3,21,NA,5.94316107429655,17.7875898128984
2012-03-22 12:00:00,2012,3,22,NA,5.59087034110553,11.5497941967077
2012-03-23 12:00:00,2012,3,23,NA,6.7395229933551,18.0330792441407
2012-03-24 12:00:00,2012,3,24,NA,6.40537696281365,18.0897570110702
2012-03-25 12:00:00,2012,3,25,NA,6.87269428041032,15.7381074505956
2012-03-26 12:00:00,2012,3,26,NA,10.8310100615318,15.0996715364696
2012-03-27 12:00:00,2012,3,27,NA,8.00051579383318,16.9182152478811
2012-03-28 12:00:00,2012,3,28,NA,7.34219901314521,14.2401495867346
2012-03-29 12:00:00,2012,3,29,NA,6.28487400226089,19.4740826785177
2012-03-30 12:00:00,2012,3,30,NA,5.53538700007416,20.8443006692479
2012-03-31 12:00:00,2012,3,31,NA,3.94404565415545,21.5911196158627
2012-04-01 12:00:00,2012,4,1,NA,5.008099241255,16.9633064956871
2012-04-02 12:00:00,2012,4,2,NA,9.04561670044836,16.349383700817
2012-04-03 12:00:00,2012,4,3,NA,3.16462411574665,14.1933122835772
2012-04-04 12:00:00,2012,4,4,NA,4.26592734024828,15.2946155080789
2012-04-05 12:00:00,2012,4,5,NA,7.532545261501,16.9714830239284
2012-04-06 12:00:00,2012,4,6,NA,7.1430333938719,19.4706394366156
2012-04-07 12:00:00,2012,4,7,NA,6.36326692900295,15.8029097903402
2012-04-08 12:00:00,2012,4,8,NA,3.15413490153986,19.2590872904516
2012-04-09 12:00:00,2012,4,9,NA,2.56191295948607,20.9009840362381
2012-04-10 12:00:00,2012,4,10,NA,4.68091165884306,21.6259677986768
2012-04-11 12:00:00,2012,4,11,NA,5.46348961040684,12.9577396991008
2012-04-12 12:00:00,2012,4,12,NA,7.02024109968248,13.4128630348656
2012-04-13 12:00:00,2012,4,13,NA,5.89703422677381,14.0858024578523
2012-04-14 12:00:00,2012,4,14,NA,5.80199292288833,20.3838570301852
2012-04-15 12:00:00,2012,4,15,NA,3.2755073525297,16.8679864977538
2012-04-16 12:00:00,2012,4,16,NA,6.28823941716261,21.4495233839726
2012-04-17 12:00:00,2012,4,17,NA,7.97779589384535,19.3536858997064
2012-04-18 12:00:00,2012,4,18,NA,5.52043292691253,17.824625963
2012-04-19 12:00:00,2012,4,19,NA,4.19149554804887,18.3368818843782
2012-04-20 12:00:00,2012,4,20,NA,6.96743207223541,13.2938802446119
2012-04-21 12:00:00,2012,4,21,NA,10.5271940139736,18.8170168736684
2012-04-22 12:00:00,2012,4,22,NA,8.87878897378962,14.9928632037488
2012-04-23 12:00:00,2012,4,23,NA,1.98085317706093,19.6304966807227
2012-04-24 12:00:00,2012,4,24,NA,1.51207214066213,16.7197613023384
2012-04-25 12:00:00,2012,4,25,NA,3.40218026780044,19.6368766412727
2012-04-26 12:00:00,2012,4,26,NA,0.113537145229904,20.1252411240367
2012-04-27 12:00:00,2012,4,27,NA,4.21538043263619,26.7829104101655
2012-04-28 12:00:00,2012,4,28,NA,14.6314685941097,22.5028779621858
2012-04-29 12:00:00,2012,4,29,NA,11.4151072689162,24.0855037965323
2012-04-30 12:00:00,2012,4,30,NA,9.64361084550321,24.2254749528
2012-05-01 12:00:00,2012,5,1,NA,11.2035510447858,19.6172928406106
2012-05-02 12:00:00,2012,5,2,NA,1.88074091263924,17.7929533646728
2012-05-03 12:00:00,2012,5,3,NA,2.54865498796637,19.069287155255
2012-05-04 12:00:00,2012,5,4,NA,1.14184287959423,14.9659007722113
2012-05-05 12:00:00,2012,5,5,NA,4.84128865162029,11.3486954978687
2012-05-06 12:00:00,2012,5,6,NA,2.52803700917458,16.5130714833689
2012-05-07 12:00:00,2012,5,7,NA,7.25161488704059,14.5073233943911
2012-05-08 12:00:00,2012,5,8,NA,10.2838821164041,13.6870897791848
2012-05-09 12:00:00,2012,5,9,NA,6.1338036088893,12.8396245060916
2012-05-10 12:00:00,2012,5,10,NA,5.53805424444408,14.9519485598157
2012-05-11 12:00:00,2012,5,11,NA,3.15236269255131,15.7376959401873
2012-05-12 12:00:00,2012,5,12,NA,-1.5414291866968,16.31125096998
2012-05-13 12:00:00,2012,5,13,NA,7.98976138571945,16.9059924180807
2012-05-14 12:00:00,2012,5,14,NA,4.08757564786537,15.9909629471009
2012-05-15 12:00:00,2012,5,15,NA,8.77948291546596,11.4587002058212
2012-05-16 12:00:00,2012,5,16,NA,6.73858637279875,15.6515652922041
2012-05-17 12:00:00,2012,5,17,NA,7.5658903258839,16.6204786404305
2012-05-18 12:00:00,2012,5,18,NA,6.88115453726951,18.4093278288788
2012-05-19 12:00:00,2012,5,19,NA,6.63080625346504,22.4369019656068
2012-05-20 12:00:00,2012,5,20,NA,10.7414069034232,23.4500590610715
2012-05-21 12:00:00,2012,5,21,NA,7.61862208742413,22.2449989651255
2012-05-22 12:00:00,2012,5,22,NA,4.05132095583087,23.7879801741732
2012-05-23 12:00:00,2012,5,23,NA,9.13795578156788,22.2620660067785
2012-05-24 12:00:00,2012,5,24,NA,13.1724242053446,20.1192387850634
2012-05-25 12:00:00,2012,5,25,NA,9.62060993156765,21.3239506544239
2012-05-26 12:00:00,2012,5,26,NA,1.91048485839686,21.6381172869998
2012-05-27 12:00:00,2012,5,27,NA,10.6355542041089,21.4396044877373
2012-05-28 12:00:00,2012,5,28,NA,10.5520672912379,22.1368190644721
2012-05-29 12:00:00,2012,5,29,NA,10.0419515617618,27.0789995163328
2012-05-30 12:00:00,2012,5,30,NA,7.75220942096755,23.6946402759385
2012-05-31 12:00:00,2012,5,31,NA,16.789052716061,22.7280106578175
2012-06-01 12:00:00,2012,6,1,NA,8.50376484940194,24.0422720907634
2012-06-02 12:00:00,2012,6,2,NA,15.9660229099674,27.9125152715299
2012-06-03 12:00:00,2012,6,3,NA,19.6738554614233,26.03593512071
2012-06-04 12:00:00,2012,6,4,NA,15.8055439721266,24.5693723784209
2012-06-05 12:00:00,2012,6,5,NA,15.188691955667,23.5776565477813
2012-06-06 12:00:00,2012,6,6,NA,18.4403796037785,24.246254732928
2012-06-07 12:00:00,2012,6,7,NA,15.6244317395874,22.5765783371693
2012-06-08 12:00:00,2012,6,8,NA,13.1701949913205,21.54588901869
2012-06-09 12:00:00,2012,6,9,NA,15.351795779482,23.2328816962997
2012-06-10 12:00:00,2012,6,10,NA,12.4062993946864,26.6930397951787
2012-06-11 12:00:00,2012,6,11,NA,14.0013159596353,23.927579919859
2012-06-12 12:00:00,2012,6,12,NA,14.5743176018312,23.3447356831061
2012-06-13 12:00:00,2012,6,13,NA,15.9247496198956,22.8256430090456
2012-06-14 12:00:00,2012,6,14,NA,10.9168126081687,20.5396100750444
2012-06-15 12:00:00,2012,6,15,NA,11.3793924761908,25.5648817492162
2012-06-16 12:00:00,2012,6,16,NA,10.4854602099877,23.5176977227181
2012-06-17 12:00:00,2012,6,17,NA,8.34418849030719,24.6584356951672
2012-06-18 12:00:00,2012,6,18,NA,14.1851873781231,27.3083954858473
2012-06-19 12:00:00,2012,6,19,NA,12.0258915644283,28.0663179047323
2012-06-20 12:00:00,2012,6,20,NA,15.8846176068278,27.4256508354525
2012-06-21 12:00:00,2012,6,21,NA,12.3783510706969,29.096540876337
2012-06-22 12:00:00,2012,6,22,NA,14.8323696999846,32.1864672793626
2012-06-23 12:00:00,2012,6,23,NA,16.0011845261391,27.8668194050305
2012-06-24 12:00:00,2012,6,24,NA,18.6450149018227,33.6639058819148
2012-06-25 12:00:00,2012,6,25,NA,20.1561038057684,31.4802064503204
2012-06-26 12:00:00,2012,6,26,NA,20.5992087770374,31.0109632432202
2012-06-27 12:00:00,2012,6,27,NA,16.0694184537041,30.9303883796018
2012-06-28 12:00:00,2012,6,28,NA,22.3425592604133,29.1042248100907
2012-06-29 12:00:00,2012,6,29,NA,20.1054639214387,25.5027605162675
2012-06-30 12:00:00,2012,6,30,NA,16.8973555651603,25.4512652092772
2012-07-01 12:00:00,2012,7,1,NA,16.1660973677492,29.9468366941017
2012-07-02 12:00:00,2012,7,2,NA,21.4902792215729,28.5891869970224
2012-07-03 12:00:00,2012,7,3,NA,17.0918743770586,26.8635851538549
2012-07-04 12:00:00,2012,7,4,NA,12.3402428301134,20.6673867329192
2012-07-05 12:00:00,2012,7,5,NA,12.5467412964195,20.7263259147047
2012-07-06 12:00:00,2012,7,6,NA,13.2595448505673,27.2487598725272
2012-07-07 12:00:00,2012,7,7,NA,13.5506260965703,30.9262427162324
2012-07-08 12:00:00,2012,7,8,NA,16.2024062766854,30.5670275737947
2012-07-09 12:00:00,2012,7,9,NA,12.7040189241407,34.8804771865681
2012-07-10 12:00:00,2012,7,10,NA,10.5236928676782,29.4023798404953
2012-07-11 12:00:00,2012,7,11,NA,18.177425739051,26.9251286001072
2012-07-12 12:00:00,2012,7,12,NA,16.1806276885125,32.7925682735854
2012-07-13 12:00:00,2012,7,13,NA,16.9621274247196,32.9072100797981
2012-07-14 12:00:00,2012,7,14,NA,19.4648611257515,29.7247873041139
2012-07-15 12:00:00,2012,7,15,NA,12.6774248623376,33.2209868067313
2012-07-16 12:00:00,2012,7,16,NA,14.5109332363857,31.3354832159762
2012-07-17 12:00:00,2012,7,17,NA,20.452691876991,31.1513055340431
2012-07-18 12:00:00,2012,7,18,NA,19.8614896984606,28.6544598274463
2012-07-19 12:00:00,2012,7,19,NA,14.4110346265689,24.8844795884746
2012-07-20 12:00:00,2012,7,20,NA,15.0323923625116,31.3919648906251
2012-07-21 12:00:00,2012,7,21,NA,15.0774750248766,29.053656558053
2012-07-22 12:00:00,2012,7,22,NA,11.6261621813863,25.8394678253332
2012-07-23 12:00:00,2012,7,23,NA,11.250452524129,28.2806708954564
2012-07-24 12:00:00,2012,7,24,NA,7.80055684840409,25.578914141286
2012-07-25 12:00:00,2012,7,25,NA,13.4057145540891,27.8414007882158
2012-07-26 12:00:00,2012,7,26,NA,15.7749946249156,23.2064281812138
2012-07-27 12:00:00,2012,7,27,NA,15.8621585519347,27.6941072938727
2012-07-28 12:00:00,2012,7,28,NA,14.7280057733548,26.449375923714
2012-07-29 12:00:00,2012,7,29,NA,14.4636140469371,23.5382740327863
2012-07-30 12:00:00,2012,7,30,NA,14.4763494143353,25.3546456322856
2012-07-31 12:00:00,2012,7,31,NA,12.076423791464,27.2709303627952
2012-08-01 12:00:00,2012,8,1,NA,7.97026482804885,27.3209748191247
2012-08-02 12:00:00,2012,8,2,NA,17.5171102925379,26.9088596639538
2012-08-03 12:00:00,2012,8,3,NA,15.499286396298,32.5232778310572
